Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01009195,437,251,72,29,9
S01009196,296,201,98,34,10
S01009197,653,318,122,25,20
S01009198,289,252,88,26,11
S01009199,303,144,82,23,14
S01009200,1090,517,157,30,12
S01009201,252,216,83,28,7
S01009202,269,155,37,19,4
S01009203,303,218,137,82,20
S01009204,409,264,106,47,16
S01009205,418,270,84,22,3
S01009206,337,244,84,16,4
S01009207,284,241,106,35,10
S01009208,264,203,110,33,12
S01009209,299,222,119,24,11
S01009210,224,144,57,17,6
S01009211,219,178,73,27,7
S01009212,275,228,131,68,20
S01009213,305,210,111,36,19
S01009214,501,303,157,38,16
S01009215,351,269,154,52,10
S01009216,349,291,158,74,16
S01009217,220,213,148,73,25
S01009218,322,265,118,44,17
S01009219,219,197,110,42,4
S01009220,177,166,104,45,17
S01009221,193,206,98,25,13
S01009222,191,152,80,32,10
S01009223,238,192,99,33,16
S01009224,283,192,99,44,17
S01009225,192,180,96,38,15
S01009226,251,268,176,80,29
S01009227,184,182,109,43,7
S01009228,203,162,107,45,13
S01009229,261,153,75,29,4
S01009230,128,148,66,21,5
S01009231,425,318,143,44,22
S01009232,182,194,99,40,14
S01009233,215,175,93,39,15
S01009234,343,329,165,61,20
S01009235,378,314,154,56,26
S01009236,229,162,66,29,4
S01009237,396,260,111,24,9
S01009238,246,209,143,51,17
S01009239,354,243,144,50,21
S01009240,215,172,94,52,11
S01009241,359,245,165,91,29
S01009242,299,246,108,21,4
S01009243,400,297,155,56,11
S01009244,396,255,107,16,7
S01009245,341,267,104,48,11
S01009246,346,251,151,54,17
S01009247,465,324,138,63,14
S01009248,330,220,86,31,5
S01009249,327,239,157,63,21
S01009250,257,199,95,40,15
S01009251,204,153,83,27,14
S01009252,239,127,54,14,0
S01009253,176,153,81,52,13
S01009254,367,214,144,57,20
S01009255,289,210,100,29,7
S01009256,191,151,69,25,7
S01009257,285,205,120,30,8
S01009258,654,330,84,32,14
S01009259,458,265,118,37,6
S01009260,484,319,124,51,21
S01009261,255,223,119,43,15
S01009262,208,189,93,36,12
S01009263,578,307,114,24,7
S01009264,205,162,73,25,7
S01009265,470,318,157,50,17
S01009266,338,267,131,44,13
S01009267,313,257,137,39,16
S01009268,570,361,176,86,17
S01009269,365,266,151,68,19
S01009270,247,202,116,46,12
S01009271,381,277,108,37,8
S01009272,271,249,132,43,11
S01009273,219,174,66,21,5
S01009274,291,164,75,29,8
S01009275,467,319,149,49,14
S01009276,409,274,125,42,13
S01009277,684,357,125,27,8
S01009278,323,180,69,23,6
S01009279,393,236,136,37,7
S01009280,358,259,157,87,25
S01009281,294,232,131,76,20
S01009282,341,239,114,20,13
S01009283,324,199,77,53,15
S01009284,368,234,104,24,7
S01009285,410,263,110,29,6
S01009286,312,258,109,24,10
S01009287,368,210,104,30,2
S01009288,501,280,121,37,3
S01009289,416,283,104,21,8
S01009290,292,221,92,20,5
S01009291,422,288,137,19,11
S01009292,211,176,89,37,12
S01009293,308,202,98,47,8
S01009294,403,213,81,24,2
S01009295,249,197,85,21,5
S01009296,207,133,61,16,6
S01009297,455,232,66,20,6
S01009298,271,259,189,102,26
S01009299,526,363,154,50,14
S01009300,233,180,94,33,6
S01009301,431,377,205,78,23
S01009302,285,248,156,71,23
S01009303,410,264,110,34,16
S01009304,481,342,145,44,15
S01009305,330,272,124,54,18
S01009306,542,365,148,47,14
S01009307,512,368,169,55,10
S01009308,245,176,74,19,4
S01009309,355,245,96,31,14
S01009310,386,296,123,27,10
S01009311,335,263,116,52,15
S01009312,354,246,103,30,8
S01009313,200,188,111,37,12
S01009314,279,195,80,14,6
S01009315,233,190,117,38,13
S01009316,401,213,71,23,2
S01009317,430,244,84,13,7
S01009318,305,173,68,11,2
S01009319,442,311,114,39,11
S01009320,285,234,131,46,15
S01009321,255,232,93,21,8
S01009322,299,233,92,48,7
S01009323,248,233,129,30,12
S01009324,210,173,99,31,5
S01009325,333,214,108,40,14
S01009326,275,141,68,24,6
S01009327,289,251,115,37,7
S01009328,623,221,53,21,6
S01009329,1108,461,96,28,10
S01009330,319,132,58,21,8
S01009331,1400,633,168,61,12
S01009332,581,314,115,36,12
S01009333,426,345,146,55,17
S01009334,253,193,113,54,17
S01009335,375,290,170,60,21
S01009336,216,197,111,47,14
S01009337,288,235,141,58,22
S01009338,444,349,213,85,28
S01009339,332,261,178,79,29
S01009340,294,208,120,51,8
S01009341,271,211,99,41,8
S01009342,270,259,149,36,11
S01009343,246,194,70,22,5
S01009344,278,221,110,39,9
S01009345,416,311,132,38,10
S01009346,486,183,42,9,1
S01009347,456,166,34,6,4
S01009348,310,124,35,7,4
S01009349,491,215,59,18,8
S01009350,323,169,64,25,5
S01009351,313,159,38,10,2
S01009352,478,216,53,12,1
S01009353,818,344,91,14,7
S01009354,1416,540,144,32,3
S01009355,371,266,110,28,9
S01009356,430,300,117,42,7
S01009357,294,148,33,11,3
S01009358,377,199,57,13,4
S01009359,429,193,56,21,8
S01009360,405,235,114,26,7
S01009361,323,255,116,31,7
S01009362,430,325,136,19,12
S01009363,302,283,145,41,8
S01009364,480,232,119,42,7
S01009365,213,205,89,25,14
S01009366,295,212,126,38,9
S01009367,294,212,108,37,15
S01009368,208,165,105,26,8
S01009369,287,219,92,33,7
S01009370,285,267,146,66,12
S01009371,254,173,75,22,9
S01009372,189,153,89,26,7
S01009373,455,338,193,53,10
S01009374,316,286,171,91,29
S01009375,289,232,116,46,16
S01009376,163,169,114,56,11
S01009377,493,353,128,44,6
S01009378,467,312,128,52,9
S01009379,548,281,90,34,7
S01009380,237,194,93,23,11
S01009381,267,208,77,11,8
S01009382,315,253,146,62,8
S01009383,287,268,132,64,9
S01009384,302,144,55,15,4
S01009385,254,159,42,22,5
S01009386,246,206,95,28,16
S01009387,449,205,124,49,12
S01009388,330,239,125,59,15
S01009389,405,323,134,64,14
S01009390,410,166,55,16,2
S01009391,384,211,54,17,4
S01009392,294,154,51,14,1
S01009393,333,215,64,11,6
S01009394,419,299,125,50,13
S01009395,334,210,92,24,5
S01009396,352,208,79,27,11
S01009397,387,242,75,25,4
S01009398,254,238,86,28,4
S01009399,303,213,82,27,2
S01009400,238,137,90,23,9
S01009401,299,186,93,29,3
S01009402,426,285,115,34,12
S01009403,245,152,57,23,3
S01009404,292,222,99,53,14
S01009405,217,149,62,17,6
S01009406,442,331,168,59,9
S01009407,196,156,95,29,9
S01009408,523,274,113,29,7
S01009409,529,264,143,47,8
S01009410,352,243,139,49,16
S01009411,287,253,140,48,15
S01009412,331,285,147,70,17
S01009413,425,335,164,75,17
S01009414,315,206,106,36,22
S01009415,268,197,119,49,9
S01009416,198,157,82,13,3
S01009417,766,348,126,40,7
S01009418,384,328,197,92,36
S01009419,251,191,105,39,9
S01009420,298,197,104,73,13
S01009421,320,238,124,57,20
S01009422,268,285,140,60,17
S01009423,779,391,131,33,11
S01009424,238,179,126,51,22
S01009425,261,222,152,47,20
S01009426,241,252,139,74,20
S01009427,190,195,122,41,11
S01009428,249,233,143,52,38
S01009429,217,192,137,76,26
S01009430,250,232,128,58,15
S01009431,234,174,114,49,17
S01009432,306,247,165,54,31
S01009433,337,242,141,60,18
S01009434,220,208,83,45,14
S01009435,303,225,127,65,24
S01009436,231,212,127,48,17
S01009437,261,215,117,63,22
S01009438,402,283,153,56,21
S01009439,259,263,133,87,14
S01009440,254,206,129,47,11
S01009441,285,237,127,49,16
S01009442,298,157,83,17,3
S01009443,965,505,216,111,39
S01009444,318,221,101,27,7
S01009445,373,270,116,59,15
S01009446,349,253,174,78,36
S01009447,161,185,92,49,18
S01009448,595,377,167,38,11
S01009449,177,152,86,12,5
S01009450,187,174,107,52,11
S01009451,369,303,186,82,23
S01009452,209,172,126,57,14
S01009453,324,281,141,62,28
S01009454,504,260,100,27,11
S01009455,646,332,111,40,8
S01009456,465,304,158,65,24
S01009457,314,193,78,39,12
S01009458,290,179,116,39,9
S01009459,282,267,152,54,14
S01009460,309,285,147,66,13
S01009461,557,234,79,19,2
S01009462,332,228,108,37,6
S01009463,267,215,117,24,13
S01009464,387,269,128,39,10
S01009465,276,172,75,31,4
S01009466,205,185,69,23,5
S01009467,322,240,77,26,7
S01009468,293,261,119,53,19
S01009469,378,246,121,40,8
S01009470,178,154,67,22,1
S01009471,176,170,135,76,24
S01009472,435,264,144,54,15
S01009473,338,291,158,66,17
S01009474,413,237,112,54,19
S01009475,296,153,72,15,5
S01009476,500,251,69,12,3
S01009477,354,247,128,57,20
S01009478,355,294,151,45,19
S01009479,433,299,152,75,14
S01009480,385,259,111,28,14
S01009481,328,301,161,49,16
S01009482,227,195,99,41,16
S01009483,333,241,112,31,6
S01009484,312,323,177,62,22
S01009485,335,241,133,54,30
S01009486,259,202,94,36,9
S01009487,346,299,128,62,9
S01009488,343,213,89,35,4
S01009489,313,219,151,81,21
S01009490,303,267,134,47,16
S01009491,302,239,171,82,31
S01009492,225,189,98,29,11
S01009493,468,266,92,23,8
S01009494,509,276,114,28,5
S01009495,439,271,85,20,8
S01009496,348,245,119,53,10
S01009497,378,327,161,62,16
S01009498,319,206,85,23,12
S01009499,348,251,116,34,10
S01009500,279,211,127,43,14
S01009501,345,303,172,67,19
S01009502,289,274,144,50,14
S01009503,320,207,113,46,15
S01009504,244,218,123,42,16
S01009505,290,253,151,62,10
S01009506,245,237,137,56,24
S01009507,357,296,141,46,14
S01009508,295,272,161,68,10
S01009509,376,318,155,56,15
S01009510,338,205,105,29,4
S01009511,274,193,68,22,3
S01009512,393,234,84,22,11
S01009513,275,182,81,21,3
S01009514,342,219,66,16,5
S01009515,267,206,140,37,14
S01009516,311,233,158,56,28
S01009517,669,246,83,16,1
S01009518,625,249,55,11,4
S01009519,564,259,94,30,7
S01009520,397,258,126,42,8
S01009521,303,323,187,82,17
S01009522,479,294,146,58,11
S01009523,254,177,95,39,8
S01009524,263,209,112,61,10
S01009525,215,192,100,32,16
S01009526,237,202,93,25,9
S01009527,248,211,109,40,13
S01009528,147,174,124,43,13
S01009529,271,196,82,39,2
S01009530,253,189,70,28,4
S01009531,563,367,190,91,21
S01009532,264,269,163,81,26
S01009533,421,301,154,77,45
S01009534,342,279,159,91,28
S01009535,369,271,134,53,22
S01009536,231,183,104,37,11
S01009537,201,168,89,34,6
S01009538,350,276,188,69,12
S01009539,457,290,144,56,23
S01009540,321,263,137,64,15
S01009541,628,448,169,56,18
S01009542,268,230,149,61,22
S01009543,229,166,98,70,12
S01009544,351,277,171,73,23
S01009545,261,236,120,53,9
S01009546,600,320,172,39,9
S01009547,313,268,151,59,17
S01009548,214,190,88,42,11
S01009549,324,223,124,28,12
S01009550,262,166,79,17,7
S01009551,234,177,81,28,6
S01009552,391,297,147,52,21
S01009553,347,298,130,73,13
S01009554,211,185,116,40,12
S01009555,344,230,134,40,7
S01009556,257,221,126,66,18
S01009557,244,192,121,37,23
S01009558,256,238,118,49,11
S01009559,252,261,132,72,18
S01009560,359,287,161,67,21
S01009561,248,221,112,46,12
S01009562,267,274,151,61,11
S01009563,261,237,123,60,15
S01009564,290,215,113,45,15
S01009565,231,181,83,27,10
S01009566,455,308,153,44,11
S01009567,337,275,156,50,18
S01009568,303,226,123,38,14
S01009569,304,254,131,53,6
S01009570,186,166,87,33,14
S01009571,224,217,139,49,15
S01009572,300,294,179,65,15
S01009573,258,230,127,64,19
S01009574,378,297,176,55,18
S01009575,174,131,78,37,20
S01009576,169,159,106,42,6
S01009577,249,171,80,34,9
S01009578,294,205,106,54,13
S01009579,387,223,158,39,22
S01009580,528,286,110,24,2
S01009581,221,168,92,29,12
S01009582,222,168,82,22,10
S01009583,359,280,130,39,7
S01009584,254,170,58,17,10
S01009585,363,285,149,64,21
S01009586,212,180,128,44,21
S01009587,294,259,148,54,19
S01009588,396,305,220,65,26
S01009589,457,261,130,51,8
S01009590,337,220,85,29,1
S01009591,267,202,95,23,5
S01009592,244,198,98,22,5
S01009593,338,246,62,19,2
S01009594,333,186,71,21,8
S01009595,209,144,40,10,2
S01009596,285,244,120,54,11
S01009597,355,250,167,74,15
S01009598,236,182,135,64,17
S01009599,293,254,154,68,20
S01009600,219,191,129,61,21
S01009601,281,208,102,42,21
S01009602,348,227,75,24,8
S01009603,179,118,62,16,5
S01009604,336,273,115,52,11
S01009605,185,150,117,58,21
S01009606,520,266,131,42,11
S01009607,418,211,117,32,8
S01009608,269,208,90,26,5
S01009609,366,210,101,35,12
S01009610,414,326,141,40,16
S01009611,292,180,74,16,10
S01009612,241,193,87,41,9
S01009613,247,122,63,19,7
S01009614,191,173,85,32,2
S01009615,142,130,61,19,2
S01009616,299,227,108,44,7
S01009617,343,218,88,28,12
S01009618,224,218,127,60,20
S01009619,268,157,119,61,27
S01009620,305,239,179,63,20
S01009621,287,228,144,60,18
S01009622,263,235,156,62,17
S01009623,164,139,101,34,16
S01009624,313,268,158,56,27
S01009625,373,277,128,73,11
S01009626,251,189,101,44,18
S01009627,396,238,146,58,14
S01009628,121,149,136,71,15
S01009629,393,333,178,66,16
S01009630,328,213,139,58,13
S01009631,191,186,161,64,19
S01009632,165,173,129,53,20
S01009633,303,226,162,57,26
S01009634,167,146,126,50,15
S01009635,331,269,174,61,32
S01009636,222,212,138,84,29
S01009637,208,176,135,56,20
S01009638,505,334,185,91,20
S01009639,344,236,138,43,17
S01009640,233,193,120,59,21
S01009641,296,295,197,94,25
S01009642,383,322,146,55,21
S01009643,681,339,109,26,4
S01009644,409,246,121,69,9
S01009645,246,185,110,39,19
S01009646,294,194,108,47,15
S01009647,235,204,133,57,20
S01009648,384,257,153,41,16
S01009649,479,345,150,40,15
S01009650,330,252,126,46,7
S01009651,683,399,158,43,18
S01009652,336,271,126,37,13
S01009653,238,149,54,16,0
S01009654,286,192,95,18,6
S01009655,375,232,170,50,16
S01009656,248,218,169,74,16
S01009657,307,266,135,56,15
S01009658,292,220,136,52,15
S01009659,204,180,104,41,15
S01009660,456,346,180,62,12
S01009661,436,267,113,38,14
S01009662,298,217,106,26,10
S01009663,302,225,61,30,8
S01009664,428,265,120,47,13
S01009665,299,228,102,45,11
S01009666,301,192,128,44,4
S01009667,277,163,68,22,5
S01009668,298,200,49,8,4
S01009669,226,160,73,19,8
S01009670,313,229,122,36,5
S01009671,310,177,73,19,4
S01009672,386,254,124,49,9
S01009673,346,242,108,39,4
S01009674,422,287,104,20,15
S01009675,345,276,121,42,13
S01009676,415,285,112,35,7
S01009677,304,159,63,21,6
S01009678,269,174,84,36,3
S01009679,377,328,178,38,14
S01009680,371,236,82,35,3
S01009681,371,196,94,28,13
S01009682,314,201,74,22,7
S01009683,360,294,116,36,10
S01009684,647,359,126,29,10
S01009685,251,177,117,41,12
S01009686,413,314,154,61,10
S01009687,308,244,99,28,10
S01009688,324,257,139,52,17
S01009689,316,228,108,44,13
S01009690,255,209,98,41,17
S01009691,238,183,79,25,6
S01009692,448,363,164,45,6
S01009693,299,204,79,15,1
S01009694,338,355,161,40,13
S01009695,304,145,63,9,11
S01009696,447,291,110,32,11
S01009697,386,233,90,33,9
S01009698,338,166,90,21,10
S01009699,162,131,67,18,10
S01009700,329,202,89,36,6
S01009701,231,169,64,35,14
S01009702,311,192,80,38,12
S01009703,278,192,97,32,11
S01009704,391,297,112,35,10
S01009705,307,234,131,46,8
S01009706,288,196,78,28,9
S01009707,223,162,53,26,5
S01009708,526,334,149,61,26
S01009709,391,280,140,52,9
S01009710,212,158,56,13,3
S01009711,360,204,135,41,16
S01009712,282,185,109,38,11
S01009713,373,261,130,33,14
S01009714,416,297,145,39,9
S01009715,359,216,106,25,11
S01009716,315,221,88,31,6
S01009717,350,213,102,36,12
S01009718,327,232,94,36,11
S01009719,326,212,90,22,5
S01009720,294,238,125,30,14
S01009721,318,111,26,6,0
S01009722,951,491,150,29,7
S01009723,363,219,69,16,4
S01009724,428,286,96,46,15
S01009725,278,123,33,9,0
S01009726,691,331,52,5,0
S01009727,362,205,70,18,7
S01009728,380,259,82,18,6
S01009729,285,207,74,15,3
S01009730,208,140,81,29,21
S01009731,309,175,70,15,5
S01009732,437,233,77,15,5
S01009733,230,135,50,12,0
S01009734,518,262,66,25,7
S01009735,381,207,74,21,5
S01009736,2025,1325,269,51,5
S01009737,471,245,111,36,3
S01009738,244,176,67,16,3
S01009739,518,254,81,22,10
S01009740,261,170,70,31,12
S01009741,492,199,49,7,5
S01009742,243,154,61,14,4
S01009743,463,294,119,42,5
S01009744,334,220,94,21,4
S01009745,748,429,163,38,14
S01009746,236,178,71,23,9
S01009747,295,215,112,39,12
S01009748,399,268,130,43,6
S01009749,448,315,135,54,11
S01009750,351,237,94,38,6
S01009751,346,238,115,59,13
S01009752,341,181,58,16,3
S01009753,261,200,108,27,9
S01009754,455,285,129,39,12
S01009755,290,178,69,25,8
S01009756,352,236,57,23,8
S01009757,450,206,63,27,8
S01009758,236,201,74,28,8
S01009759,428,300,175,64,21
S01009760,435,322,161,89,25
S01009761,335,229,124,57,15
S01009762,413,294,187,66,22
S01009763,380,207,100,37,6
S01009764,293,201,109,57,13
S01009765,463,279,171,76,31
S01009766,186,130,62,25,11
S01009767,1371,679,283,125,45
S01009768,397,223,105,42,10
S01009769,604,299,95,43,18
S01009770,327,216,92,33,12
S01009771,439,239,106,28,7
S01009772,267,190,82,21,6
S01009773,358,199,76,19,5
S01009774,331,159,64,35,6
S01009775,1012,501,235,106,35
S01009776,305,185,117,54,21
S01009777,140,125,74,42,14
S01009778,290,263,180,91,33
S01009779,184,144,97,70,29
S01009780,249,186,105,57,27
S01009781,205,162,98,79,21
S01009782,368,238,109,55,13
S01009783,238,188,90,59,31
S01009784,424,288,192,84,42
S01009785,320,232,136,109,32
S01009786,411,256,196,129,35
S01009787,342,261,176,98,33
S01009788,348,254,159,79,34
S01009789,345,232,141,88,31
S01009790,242,152,98,53,25
S01009791,311,203,145,61,32
S01009792,544,275,128,30,15
S01009793,1029,431,163,52,22
S01009794,306,153,68,22,5
S01009795,453,236,68,27,13
S01009796,371,216,104,33,13
S01009797,416,252,96,28,7
S01009798,361,195,70,22,7
S01009799,319,239,168,96,31
S01009800,429,299,168,97,29
S01009801,365,263,167,94,18
S01009802,385,270,173,101,42
S01009803,268,203,133,76,26
S01009804,227,118,63,37,12
S01009805,388,279,195,122,41
S01009806,299,270,171,87,33
S01009807,328,216,117,61,21
S01009808,242,170,96,55,27
S01009809,281,191,93,51,20
S01009810,293,177,116,55,17
S01009811,344,272,199,112,45
S01009812,316,200,134,57,21
S01009813,424,260,162,68,23
S01009814,294,238,129,65,16
S01009815,291,173,98,59,11
S01009816,261,196,93,36,12
S01009817,260,205,140,60,13
S01009818,349,274,170,74,18
S01009819,255,177,66,25,15
S01009820,401,261,163,77,23
S01009821,338,221,81,41,12
S01009822,253,132,67,24,8
S01009823,251,214,146,66,33
S01009824,405,284,151,49,20
S01009825,384,268,164,73,38
S01009826,259,195,103,39,13
S01009827,428,284,141,73,26
S01009828,199,165,130,101,25
S01009829,402,305,166,89,18
S01009830,297,247,104,43,11
S01009831,251,199,91,42,9
S01009832,438,310,153,66,22
S01009833,212,159,54,32,6
S01009834,389,265,128,76,23
S01009835,260,160,81,46,21
S01009836,386,301,177,68,28
S01009837,216,161,143,86,24
S01009838,340,274,171,77,28
S01009839,309,263,162,69,15
S01009840,324,265,181,90,37
S01009841,301,268,144,62,24
S01009842,264,191,76,44,32
S01009843,351,236,175,98,29
S01009844,385,276,142,82,24
S01009845,346,233,109,81,21
S01009846,424,357,187,99,48
S01009847,280,213,131,68,16
S01009848,353,305,161,108,42
S01009849,323,247,133,79,23
S01009850,342,278,158,73,24
S01009851,389,242,158,95,30
S01009852,241,174,85,46,10
S01009853,374,211,129,64,20
S01009854,372,280,122,80,30
S01009855,262,191,71,36,17
S01009856,275,222,90,50,8
S01009857,415,253,115,60,29
S01009858,321,232,112,48,26
S01009859,500,400,236,128,40
S01009860,356,259,205,121,58
S01009861,425,335,174,99,39
S01009862,446,355,174,117,34
S01009863,394,297,137,60,21
S01009864,369,268,134,63,17
S01009865,334,311,114,39,7
S01009866,414,308,133,66,20
S01009867,557,362,170,75,25
S01009868,309,246,80,34,2
S01009869,378,254,87,29,11
