Intermediate Zone - Data Zone 2011,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01012815,51,107,816
S01012816,56,42,480
S01012817,32,49,473
S01012818,65,85,650
S01012819,147,98,448
S01012820,151,272,4250
S01012821,55,73,690
S01012822,68,50,290
S01012823,48,68,664
S01012824,67,89,517
S01012825,62,70,323
S01012826,100,75,371
S01012827,50,72,620
S01012828,49,86,815
S01012829,146,120,516
S01012830,129,103,491
S01012831,138,94,423
S01012832,101,80,452
S01012833,115,138,481
S01012834,140,114,468
S01012835,172,142,615
S01012836,62,74,587
S01012837,115,104,365
S01012838,140,101,446
S01012839,48,86,450
S01012840,42,81,757
S01012841,44,71,408
S01012842,51,61,351
S01012843,56,94,759
S01012844,35,60,575
S01012845,104,82,600
S01012846,150,152,522
S01012847,80,84,377
S01012848,54,72,598
S01012849,99,98,478
S01012850,137,112,463
S01012851,92,125,588
S01012852,56,80,588
S01012853,75,130,552
S01012854,71,85,556
S01012855,28,70,479
S01012856,191,149,1018
S01012857,193,133,491
S01012858,154,92,436
S01012859,117,128,787
S01012860,164,147,567
S01012861,59,80,521
S01012862,91,69,354
S01012863,116,111,476
S01012864,105,118,459
S01012865,126,126,508
S01012866,116,107,528
S01012867,164,142,390
S01012868,91,83,361
S01012869,99,90,379
S01012870,112,142,634
S01012871,99,124,568
S01012872,57,86,591
S01012873,64,100,523
S01012874,98,131,585
S01012875,77,76,387
S01012876,138,153,770
S01012877,117,116,515
S01012878,87,171,1081
S01012879,45,97,575
S01012880,81,92,708
S01012881,114,135,623
S01012882,63,65,371
S01012883,108,72,292
S01012884,83,67,317
S01012885,103,96,392
S01012886,73,119,618
S01012887,44,112,567
S01012888,83,109,615
S01012889,89,116,863
S01012890,149,114,562
S01012891,77,72,326
S01012892,248,190,822
S01012893,115,100,508
S01012894,144,176,2153
S01012895,57,112,1284
S01012896,152,114,461
S01012897,71,93,925
S01012898,24,46,481
S01012899,83,79,285
S01012900,352,311,2787
S01012901,69,114,515
S01012902,99,89,500
S01012903,101,107,576
S01012904,97,128,660
S01012905,85,83,441
S01012906,79,113,587
S01012907,125,152,625
S01012908,76,102,502
S01012909,103,63,318
S01012910,162,127,550
S01012911,74,101,562
S01012912,85,102,453
S01012913,113,107,570
S01012914,78,115,624
S01012915,105,138,955
S01012916,94,86,456
S01012917,57,77,505
S01012918,55,80,361
S01012919,46,54,293
S01012920,54,75,432
S01012921,74,94,462
S01012922,92,151,1025
S01012923,52,105,520
S01012924,44,52,353
S01012925,27,52,391
S01012926,57,92,508
S01012927,69,85,596
S01012928,91,112,649
S01012929,67,95,545
S01012930,140,116,471
S01012931,129,157,792
S01012932,46,56,385
S01012933,99,124,589
S01012934,99,136,593
S01012935,79,117,675
S01012936,96,95,521
S01012937,73,85,467
S01012938,70,75,521
S01012939,31,60,497
S01012940,35,60,523
S01012941,39,64,632
S01012942,84,102,525
S01012943,49,71,555
S01012944,38,46,362
S01012945,52,97,776
S01012946,43,79,619
S01012947,20,42,329
S01012948,42,61,499
S01012949,42,79,529
S01012950,34,65,732
S01012951,27,76,1033
S01012952,62,98,1029
S01012953,32,66,485
S01012954,31,53,364
S01012955,59,109,896
S01012956,195,147,624
S01012957,66,86,377
S01012958,45,62,491
S01012959,42,80,371
S01012960,56,71,411
S01012961,39,63,438
S01012962,36,64,470
S01012963,50,75,544
S01012964,23,47,619
S01012965,137,74,507
S01012966,153,137,1100
S01012967,59,78,327
S01012968,78,98,413
S01012969,99,124,550
S01012970,82,87,378
S01012971,107,122,615
S01012972,106,100,537
S01012973,115,103,574
S01012974,246,202,770
S01012975,89,90,380
S01012976,76,97,424
S01012977,84,111,476
S01012978,95,125,445
S01012979,94,88,466
S01012980,79,88,435
S01012981,61,89,522
S01012982,72,109,557
S01012983,56,109,555
S01012984,65,85,440
S01012985,66,106,552
S01012986,99,123,662
S01012987,95,95,477
S01012988,123,101,618
S01012989,152,149,669
S01012990,85,93,408
S01012991,120,115,587
S01012992,101,89,548
S01012993,105,103,476
S01012994,141,137,541
S01012995,100,122,495
S01012996,77,72,419
S01012997,57,72,295
S01012998,95,119,762
S01012999,60,68,312
S01013000,78,78,478
S01013001,14,34,262
S01013002,36,47,421
S01013003,30,64,473
S01013004,49,93,515
S01013005,59,104,776
S01013006,16,41,312
S01013007,92,133,769
S01013008,64,120,735
S01013009,48,78,458
S01013010,30,83,566
S01013011,49,74,539
S01013012,69,105,423
S01013013,75,108,826
S01013014,89,125,610
S01013015,42,97,622
S01013016,34,70,452
S01013017,85,125,650
S01013018,63,118,741
S01013019,41,90,742
S01013020,49,60,375
S01013021,44,75,354
S01013022,37,54,395
S01013023,53,88,658
S01013024,26,66,429
S01013025,81,116,905
S01013026,125,149,722
S01013027,164,150,629
S01013028,35,59,412
S01013029,108,78,442
S01013030,70,84,487
S01013031,97,93,449
S01013032,52,72,677
S01013033,75,68,613
S01013034,97,98,458
S01013035,109,87,471
S01013036,113,103,488
S01013037,96,106,492
S01013038,130,140,659
S01013039,33,62,385
S01013040,89,97,416
S01013041,71,65,389
S01013042,71,82,641
S01013043,110,90,487
S01013044,95,93,515
S01013045,87,84,531
S01013046,67,81,329
S01013047,43,93,730
S01013048,54,80,531
S01013049,66,103,629
S01013050,141,94,488
S01013051,122,134,593
S01013052,99,114,582
S01013053,106,106,408
S01013054,59,73,383
S01013055,71,80,486
S01013056,155,154,879
S01013057,152,123,684
S01013058,32,67,594
S01013059,91,147,840
S01013060,70,72,389
S01013061,56,109,732
S01013062,93,135,668
S01013063,63,107,624
S01013064,122,107,552
S01013065,106,107,562
S01013066,97,109,658
S01013067,28,128,789
S01013068,92,135,536
S01013069,34,89,620
S01013070,55,94,443
S01013071,35,125,857
S01013072,111,106,431
S01013073,168,174,1088
S01013074,122,148,802
S01013075,182,114,585
S01013076,25,89,622
S01013077,108,119,496
S01013078,89,93,448
S01013079,104,126,946
S01013080,49,91,598
S01013081,49,114,914
S01013082,82,103,621
S01013083,74,259,1856
S01013084,50,87,587
S01013085,50,61,484
S01013086,54,119,679
S01013087,55,78,711
S01013088,37,98,683
S01013089,104,126,538
S01013090,55,81,606
S01013091,25,90,681
S01013092,85,131,608
S01013093,26,75,380
S01013094,32,67,467
S01013095,21,73,611
S01013096,49,64,646
S01013097,43,110,841
S01013098,8,37,640
S01013099,119,118,646
S01013100,38,75,548
S01013101,123,126,623
S01013102,51,90,446
S01013103,38,81,788
S01013104,58,101,695
S01013105,59,117,748
S01013106,60,97,589
S01013107,98,163,1066
S01013108,44,94,523
S01013109,96,135,1091
S01013110,36,69,498
S01013111,34,40,297
S01013112,54,90,407
S01013113,77,124,595
S01013114,71,108,682
S01013115,71,111,410
S01013116,59,99,617
S01013117,58,65,447
S01013118,32,81,373
S01013119,63,88,603
S01013120,89,151,690
S01013121,48,57,256
S01013122,30,20,120
S01013123,145,156,699
S01013124,96,83,420
S01013125,118,131,516
S01013126,120,105,464
S01013127,133,128,571
S01013128,158,122,418
S01013129,203,150,800
S01013130,113,86,582
S01013131,77,85,444
S01013132,108,85,338
S01013133,263,137,631
S01013134,89,118,535
S01013135,139,144,554
S01013136,121,136,581
S01013137,140,105,450
S01013138,120,127,759
S01013139,135,109,467
S01013140,130,111,418
S01013141,140,126,710
S01013142,177,164,555
S01013143,96,96,497
S01013144,143,129,568
S01013145,108,88,479
S01013146,69,66,341
S01013147,97,103,618
S01013148,87,117,468
S01013149,69,112,576
S01013150,101,120,567
S01013151,45,51,357
S01013152,103,122,639
S01013153,120,132,614
S01013154,123,112,627
S01013155,81,104,659
S01013156,119,113,519
S01013157,129,146,760
S01013158,81,81,550
S01013159,47,67,407
S01013160,96,73,654
S01013161,125,140,734
S01013162,136,101,533
S01013163,49,78,444
S01013164,100,128,702
S01013165,125,125,625
S01013166,112,121,510
S01013167,92,122,520
S01013168,146,122,592
S01013169,141,123,566
S01013170,68,62,261
S01013171,46,70,437
S01013172,77,90,512
S01013173,81,93,520
S01013174,42,70,579
S01013175,81,89,665
S01013176,81,73,422
S01013177,79,88,386
S01013178,77,97,463
S01013179,80,111,559
S01013180,30,51,309
S01013181,61,111,489
S01013182,106,91,482
S01013183,128,116,549
S01013184,52,55,237
S01013185,86,93,482
S01013186,72,65,516
S01013187,91,97,520
S01013188,118,144,783
S01013189,52,48,341
S01013190,101,103,592
S01013191,80,125,1097
S01013192,87,93,605
S01013193,130,131,894
S01013194,31,62,372
S01013195,231,191,923
S01013196,48,86,429
S01013197,84,76,465
S01013198,195,143,1048
S01013199,161,129,630
S01013200,95,92,497
S01013201,136,122,556
S01013202,91,80,393
S01013203,104,99,459
S01013204,58,83,535
S01013205,108,88,443
S01013206,95,75,391
S01013207,148,157,731
S01013208,158,129,573
S01013209,113,107,533
S01013210,75,86,476
S01013211,120,99,530
S01013212,29,41,441
S01013213,30,70,400
S01013214,20,38,310
S01013215,119,148,1230
S01013216,52,63,304
S01013217,87,91,489
S01013218,67,69,353
S01013219,65,65,303
S01013220,79,74,409
S01013221,120,141,596
S01013222,114,94,386
S01013223,194,154,650
S01013224,106,99,591
S01013225,112,105,542
S01013226,42,49,420
S01013227,130,120,407
S01013228,118,95,448
S01013229,89,111,515
S01013230,72,87,413
S01013231,100,89,407
S01013232,98,106,486
S01013233,62,97,448
S01013234,23,33,308
S01013235,83,116,485
S01013236,90,125,618
S01013237,81,82,563
S01013238,179,161,602
S01013239,124,123,565
S01013240,78,81,334
S01013241,68,100,624
S01013242,58,82,474
S01013243,87,87,435
S01013244,122,111,437
S01013245,107,133,681
S01013246,59,73,435
S01013247,161,119,446
S01013248,120,105,384
S01013249,58,64,295
S01013250,106,157,1010
S01013251,107,88,559
S01013252,62,74,317
S01013253,101,92,508
S01013254,124,89,383
S01013255,195,300,863
S01013256,109,91,596
S01013257,125,121,476
S01013258,66,107,525
S01013259,90,111,576
S01013260,106,125,640
S01013261,110,118,576
S01013262,93,100,367
S01013263,24,48,391
S01013264,25,51,386
S01013265,31,52,536
S01013266,15,50,471
S01013267,107,96,344
S01013268,79,101,468
S01013269,101,202,1528
S01013270,46,73,635
S01013271,44,65,443
S01013272,20,70,648
S01013273,52,95,778
S01013274,50,94,572
S01013275,93,89,489
S01013276,43,61,448
S01013277,127,136,618
S01013278,187,143,590
S01013279,88,101,439
S01013280,69,101,457
S01013281,113,124,545
S01013282,87,122,583
S01013283,94,126,651
S01013284,35,73,492
S01013285,27,73,452
S01013286,36,80,469
S01013287,26,98,549
S01013288,68,88,487
S01013289,60,135,1068
S01013290,48,77,679
S01013291,42,74,537
S01013292,65,154,1321
S01013293,44,83,481
S01013294,49,80,443
S01013295,43,96,491
S01013296,109,117,425
S01013297,59,101,480
S01013298,156,271,2483
S01013299,125,137,751
S01013300,105,103,492
S01013301,65,84,358
S01013302,59,82,624
S01013303,113,151,542
S01013304,114,118,648
S01013305,110,108,530
S01013306,156,130,641
S01013307,120,151,658
S01013308,135,143,633
S01013309,60,81,726
S01013310,55,90,430
S01013311,94,105,618
S01013312,158,164,755
S01013313,66,85,492
S01013314,93,114,469
S01013315,27,64,669
S01013316,39,79,473
S01013317,100,130,497
S01013318,35,69,481
S01013319,37,67,436
S01013320,37,84,803
S01013321,72,72,258
S01013322,127,99,553
S01013323,139,130,595
S01013324,111,87,411
S01013325,165,148,763
S01013326,59,75,376
S01013327,90,99,483
S01013328,71,91,424
S01013329,75,85,411
S01013330,63,87,843
S01013331,23,51,522
S01013332,87,118,501
S01013333,62,101,634
S01013334,92,127,511
S01013335,105,106,589
S01013336,127,143,543
S01013337,82,119,657
S01013338,22,51,459
S01013339,46,63,398
S01013340,58,110,546
S01013341,58,96,838
S01013342,95,113,448
S01013343,85,87,431
S01013344,160,133,540
S01013345,77,109,589
S01013346,38,88,662
S01013347,53,97,547
S01013348,60,59,635
S01013349,39,61,659
S01013350,86,94,428
S01013351,95,84,450
S01013352,104,91,550
S01013353,93,107,533
S01013354,91,127,491
S01013355,51,73,467
S01013356,104,100,448
S01013357,161,150,738
S01013358,116,132,556
S01013359,102,86,426
S01013360,121,103,457
S01013361,107,84,311
S01013362,72,54,315
S01013363,115,105,509
S01013364,105,143,670
S01013365,111,120,691
S01013366,68,95,641
S01013367,28,45,352
S01013368,147,99,501
S01013369,158,136,534
S01013370,130,130,438
S01013371,114,119,385
S01013372,210,179,804
S01013373,115,130,604
S01013374,160,159,574
S01013375,72,76,279
S01013376,87,85,396
S01013377,116,113,541
S01013378,89,139,637
S01013379,91,111,470
S01013380,144,242,2935
S01013381,62,71,269
S01013382,47,73,415
S01013383,141,109,471
S01013384,137,126,581
S01013385,52,50,326
S01013386,59,77,578
S01013387,89,83,438
S01013388,130,129,468
S01013389,84,72,517
S01013390,43,50,319
S01013391,45,45,311
S01013392,36,71,711
S01013393,103,104,501
S01013394,112,103,406
S01013395,109,116,360
S01013396,31,59,601
S01013397,89,124,612
S01013398,25,60,461
S01013399,115,114,887
S01013400,116,161,551
S01013401,171,286,3004
S01013402,46,85,1072
S01013403,36,96,794
S01013404,52,46,446
S01013405,67,92,403
S01013406,77,85,465
S01013407,62,80,391
S01013408,79,87,445
S01013409,94,130,715
S01013410,125,91,383
S01013411,64,95,556
S01013412,79,110,511
S01013413,71,90,602
S01013414,173,132,456
S01013415,113,114,393
S01013416,99,76,390
S01013417,95,121,553
S01013418,51,106,440
S01013419,34,56,310
S01013420,55,76,363
S01013421,48,77,611
S01013422,84,99,521
S01013423,108,111,621
S01013424,29,41,358
S01013425,33,53,231
S01013426,102,108,482
S01013427,25,36,503
S01013428,115,97,580
S01013429,74,108,536
S01013430,104,122,594
S01013431,95,116,467
S01013432,86,103,590
S01013433,58,108,589
S01013434,23,50,502
S01013435,15,44,517
S01013436,72,111,625
S01013437,61,79,480
S01013438,74,98,420
S01013439,53,107,689
S01013440,37,112,784
S01013441,35,85,636
S01013442,61,91,529
S01013443,41,68,514
S01013444,122,141,623
S01013445,110,66,453
S01013446,65,95,538
S01013447,24,42,480
S01013448,71,111,536
S01013449,29,61,492
S01013450,23,64,450
S01013451,27,75,652
S01013452,20,70,722
S01013453,114,108,525
S01013454,50,95,630
S01013455,96,194,1614
S01013456,93,119,522
S01013457,144,135,593
S01013458,73,149,1056
S01013459,129,129,523
S01013460,87,114,630
S01013461,91,112,860
S01013462,53,117,572
S01013463,141,153,733
S01013464,75,107,478
S01013465,71,95,430
S01013466,26,52,356
S01013467,57,103,747
S01013468,116,92,471
S01013469,65,99,545
S01013470,79,114,496
S01013471,112,116,630
S01013472,71,71,606
S01013473,21,49,585
S01013474,33,56,457
S01013475,37,88,451
S01013476,53,84,404
S01013477,84,87,381
S01013478,74,106,605
S01013479,130,120,426
S01013480,97,106,431
S01013481,53,122,819
,,,
,,,
Cells in this table have been randomly adjusted to avoid the release of confidential data.,,,
