Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01008860,212,88,4,3,1,133,21,52,2,3,12
S01008861,159,66,3,0,0,99,10,12,8,2,14
S01008862,230,91,4,0,2,129,14,48,17,1,9
S01008863,209,80,4,0,0,114,12,31,7,1,10
S01008864,191,53,0,0,0,95,15,41,8,0,11
S01008865,194,96,8,2,0,125,16,34,8,6,4
S01008866,217,81,5,2,0,113,15,38,14,6,5
S01008867,211,72,6,1,0,84,17,18,7,2,12
S01008868,227,66,2,0,2,130,25,57,14,8,18
S01008869,293,82,3,0,0,134,13,18,20,2,19
S01008870,178,78,5,0,2,86,16,17,5,4,8
S01008871,193,92,2,0,0,121,18,28,10,3,9
S01008872,222,69,6,0,1,105,12,35,15,2,13
S01008873,199,82,1,2,1,65,26,31,10,8,19
S01008874,214,104,4,3,3,104,17,42,14,22,8
S01008875,213,94,8,4,0,86,22,59,7,14,4
S01008876,111,65,3,2,0,21,12,28,2,5,0
S01008877,127,55,5,0,0,23,9,30,3,4,1
S01008878,178,113,6,0,2,26,13,46,3,26,2
S01008879,152,100,11,2,0,33,14,47,3,36,2
S01008880,118,79,4,1,1,28,14,47,1,6,6
S01008881,129,68,4,2,2,29,12,38,4,5,6
S01008882,221,110,6,1,2,63,27,32,10,1,11
S01008883,184,106,12,0,2,61,22,15,11,1,11
S01008884,129,65,3,0,1,37,11,22,5,5,3
S01008885,189,88,8,1,0,61,12,22,10,0,4
S01008886,198,88,5,0,0,118,17,32,5,2,9
S01008887,137,76,7,1,2,76,11,23,2,0,1
S01008888,132,95,9,3,1,54,13,40,3,0,2
S01008889,187,122,6,1,1,55,17,61,7,0,6
S01008890,125,71,6,3,0,56,14,27,0,2,4
S01008891,168,101,7,0,0,69,22,21,4,1,4
S01008892,187,105,10,2,0,45,24,59,10,1,5
S01008893,181,127,2,0,0,39,22,33,2,0,4
S01008894,187,87,2,1,0,32,22,37,5,1,8
S01008895,151,110,9,1,0,21,15,24,0,0,5
S01008896,138,86,4,0,2,22,18,24,2,1,6
S01008897,151,97,10,0,0,18,12,37,0,0,3
S01008898,151,112,2,1,1,26,14,24,12,0,5
S01008899,97,111,13,1,0,21,5,69,3,0,2
S01008900,144,141,6,0,1,48,12,74,3,0,5
S01008901,129,124,9,3,0,51,7,56,3,1,4
S01008902,168,120,18,0,1,83,7,115,3,0,6
S01008903,144,138,17,1,2,50,12,73,0,0,2
S01008904,174,108,8,3,2,38,6,131,6,0,3
S01008905,165,108,12,2,2,42,13,161,1,1,2
S01008906,122,86,10,2,1,39,14,111,0,1,4
S01008907,137,104,10,4,3,49,9,116,4,0,2
S01008908,271,204,25,2,0,95,27,207,12,0,11
S01008909,148,125,12,0,0,44,8,79,2,0,0
S01008910,96,67,6,0,2,35,16,33,0,0,2
S01008911,370,238,14,4,3,109,38,167,10,0,6
S01008912,142,122,8,0,0,43,26,40,4,0,3
S01008913,148,114,11,1,1,37,17,67,0,1,3
S01008914,141,141,8,6,2,46,18,67,0,0,2
S01008915,113,58,7,0,0,24,18,26,1,0,1
S01008916,135,99,15,2,0,36,21,116,0,0,2
S01008917,68,69,4,1,1,29,13,85,2,0,6
S01008918,55,43,5,0,0,13,6,66,2,0,1
S01008919,36,52,3,0,0,23,3,70,0,0,1
S01008920,504,355,16,5,1,77,58,245,12,1,20
S01008921,130,103,20,4,6,25,8,130,2,0,3
S01008922,96,101,12,3,0,40,20,102,0,1,4
S01008923,151,110,14,2,0,33,12,99,1,0,1
S01008924,97,125,15,3,0,32,7,89,1,0,3
S01008925,87,108,9,2,0,26,6,82,1,0,2
S01008926,91,92,12,4,1,17,10,76,0,0,5
S01008927,189,146,13,5,0,25,14,139,6,0,2
S01008928,185,140,7,4,0,35,13,151,1,0,3
S01008929,146,110,8,4,5,24,8,160,0,1,4
S01008930,126,85,17,2,0,25,8,114,2,0,3
S01008931,237,230,24,2,2,74,14,182,5,0,9
S01008932,160,135,14,3,1,29,21,103,1,1,4
S01008933,90,73,2,1,1,17,3,88,0,2,1
S01008934,146,118,10,4,0,14,5,79,1,0,6
S01008935,179,115,5,0,0,29,17,42,3,1,5
S01008936,91,60,1,0,0,8,5,11,2,0,0
S01008937,149,144,9,3,0,23,17,77,0,0,4
S01008938,146,132,10,2,1,19,14,41,0,0,5
S01008939,165,120,7,3,1,11,14,42,1,0,5
S01008940,99,81,3,0,1,8,14,29,5,1,6
S01008941,194,160,10,0,2,13,18,33,6,1,11
S01008942,163,153,6,0,0,8,13,44,2,1,1
S01008943,174,132,4,1,1,10,11,23,2,0,6
S01008944,195,146,9,5,0,10,15,32,0,0,7
S01008945,173,141,6,0,1,3,17,25,2,0,8
S01008946,171,135,7,3,0,6,13,36,3,0,8
S01008947,202,170,10,1,2,11,17,38,0,0,6
S01008948,134,108,9,2,0,11,6,37,1,3,3
S01008949,161,167,14,2,1,22,13,82,5,1,2
S01008950,181,170,18,4,1,21,9,83,1,1,1
S01008951,113,122,9,0,3,22,5,112,2,0,0
S01008952,134,130,7,5,1,25,7,108,3,1,0
S01008953,142,159,5,1,0,22,7,101,8,0,1
S01008954,173,165,15,4,0,16,9,92,2,0,0
S01008955,127,88,7,0,1,14,14,39,2,0,2
S01008956,157,193,11,1,2,21,16,78,0,0,3
S01008957,152,148,7,1,1,23,8,87,4,1,4
S01008958,147,157,6,0,0,23,9,67,0,2,1
S01008959,117,166,10,0,4,13,3,66,2,1,2
S01008960,285,195,9,4,0,23,10,52,7,4,6
S01008961,120,114,11,2,1,11,6,49,0,1,3
S01008962,128,90,4,2,0,13,7,32,2,0,2
S01008963,157,117,7,3,1,20,4,39,1,4,3
S01008964,104,82,5,0,0,16,4,32,1,0,3
S01008965,158,131,1,2,0,23,10,45,2,1,4
S01008966,140,105,9,1,1,13,8,28,0,1,1
S01008967,210,142,3,1,4,28,10,55,1,0,5
S01008968,382,300,11,2,4,27,20,96,5,2,10
S01008969,201,150,9,3,0,23,22,68,0,2,4
S01008970,211,123,6,3,0,13,18,66,8,2,5
S01008971,162,84,8,0,1,11,14,38,0,3,2
S01008972,160,95,4,0,0,12,12,47,10,0,6
S01008973,183,107,10,2,0,26,11,60,3,1,2
S01008974,156,96,2,1,0,25,7,50,2,0,3
S01008975,125,83,5,4,1,18,4,44,2,1,4
S01008976,106,78,0,0,0,11,4,17,2,6,2
S01008977,107,69,7,0,0,12,6,31,3,4,3
S01008978,90,97,6,0,4,24,8,42,6,9,5
S01008979,135,129,9,1,0,30,18,60,4,27,5
S01008980,147,136,7,0,3,31,16,37,1,39,6
S01008981,141,99,10,3,0,23,11,41,2,10,3
S01008982,153,138,14,3,0,26,10,52,4,33,11
S01008983,127,104,9,3,0,37,3,65,6,10,5
S01008984,101,88,8,0,0,24,3,27,2,27,8
S01008985,253,188,6,6,2,30,6,85,6,15,6
S01008986,161,131,9,2,0,21,9,43,5,9,0
S01008987,131,113,3,1,2,30,5,28,0,0,2
S01008988,209,126,7,1,0,42,10,69,10,1,5
S01008989,165,137,10,4,0,33,3,52,10,8,5
S01008990,281,183,10,0,1,42,16,58,21,17,7
S01008991,204,150,6,0,0,36,6,41,20,12,6
S01008992,91,64,7,0,1,38,8,30,2,2,3
S01008993,239,192,17,1,0,51,17,68,2,5,6
S01008994,123,141,9,3,1,14,7,25,2,1,4
S01008995,157,177,6,0,2,11,11,15,0,8,4
S01008996,185,221,6,3,0,23,12,38,0,7,8
S01008997,273,260,10,2,4,25,5,34,3,16,8
S01008998,162,160,12,0,0,16,5,53,3,6,6
S01008999,147,182,11,1,2,22,3,41,7,4,4
S01009000,368,427,14,3,3,21,11,39,18,8,10
S01009001,118,173,4,0,1,6,6,21,9,4,2
S01009002,716,668,21,4,0,42,34,84,75,6,19
S01009003,184,183,5,0,2,22,9,23,37,0,7
S01009004,100,127,4,1,2,17,6,16,17,0,1
S01009005,168,177,12,2,5,23,6,34,17,0,4
S01009006,136,139,9,1,1,30,5,26,19,0,4
S01009007,116,113,4,0,0,27,5,32,22,0,3
S01009008,180,148,9,2,0,25,6,27,9,2,4
S01009009,63,80,14,0,0,29,4,33,7,0,0
S01009010,214,234,9,2,2,26,2,36,13,0,4
S01009011,163,190,12,1,2,13,6,32,14,1,3
S01009012,107,164,7,1,1,20,5,26,9,1,3
S01009013,178,174,10,0,0,22,6,28,9,0,8
S01009014,91,143,9,2,0,20,0,5,2,0,13
S01009015,92,170,13,0,4,5,3,5,6,0,26
S01009016,71,134,6,0,0,5,0,11,2,0,11
S01009017,78,154,15,1,0,6,1,10,0,0,13
S01009018,132,227,19,0,1,3,2,5,1,0,7
S01009019,71,125,24,1,0,6,2,0,0,0,8
S01009020,111,263,19,2,0,30,2,7,2,0,6
S01009021,120,207,14,0,0,10,1,6,0,0,10
S01009022,132,223,26,0,2,22,0,4,1,0,11
S01009023,145,205,15,1,0,15,0,4,2,0,14
S01009024,179,205,20,1,1,43,2,13,0,0,15
S01009025,124,243,13,0,0,15,0,11,0,0,8
S01009026,112,285,26,1,1,6,1,17,0,0,13
S01009027,107,168,6,1,0,8,2,7,0,0,11
S01009028,81,125,4,0,0,0,1,3,2,0,7
S01009029,86,143,10,1,0,1,0,12,1,0,14
S01009030,89,159,9,0,0,6,1,10,2,1,9
S01009031,112,200,13,0,0,5,2,10,1,0,15
S01009032,78,157,12,0,2,4,0,12,2,0,5
S01009033,90,193,10,0,0,11,2,17,3,0,18
S01009034,95,187,12,0,0,5,0,18,3,0,18
S01009035,126,330,18,0,0,7,0,17,3,1,16
S01009036,135,343,20,0,0,3,0,17,0,0,21
S01009037,127,247,23,6,2,13,6,14,5,0,19
S01009038,141,264,34,3,0,32,3,7,0,0,17
S01009039,62,101,16,6,0,37,2,3,1,0,7
S01009040,78,130,12,6,3,66,2,4,0,1,2
S01009041,124,193,14,3,2,91,9,3,1,1,9
S01009042,86,124,21,8,0,15,2,4,1,0,4
S01009043,77,141,18,6,0,28,2,2,1,0,6
S01009044,84,174,9,2,3,57,4,2,3,0,10
S01009045,73,175,18,2,0,33,3,2,0,0,15
S01009046,135,330,25,5,0,10,3,8,2,0,14
S01009047,99,220,20,0,0,1,0,22,4,0,19
S01009048,117,195,30,2,0,2,3,6,1,0,23
S01009049,76,127,15,1,0,0,0,5,1,0,10
S01009050,118,276,11,3,2,8,0,8,8,0,1
S01009051,114,222,22,1,0,12,1,15,3,0,2
S01009052,76,157,10,1,1,14,2,5,1,0,0
S01009053,72,153,14,2,1,25,2,23,3,0,2
S01009054,64,144,18,3,0,9,1,8,3,0,0
S01009055,209,361,17,1,1,9,1,8,15,1,9
S01009056,62,133,15,1,0,19,0,19,2,1,0
S01009057,54,115,12,2,0,29,4,8,0,0,4
S01009058,97,187,13,2,0,31,0,15,7,0,2
S01009059,135,247,21,2,0,19,1,10,9,1,4
S01009060,274,524,18,1,2,11,0,8,18,0,13
S01009061,99,222,21,0,0,16,0,16,4,0,2
S01009062,57,148,13,5,2,18,0,16,1,0,1
S01009063,88,202,12,0,1,19,1,12,6,0,3
S01009064,79,131,16,5,0,8,0,12,1,0,0
S01009065,71,128,10,4,0,22,3,16,2,0,5
S01009066,106,141,19,1,1,29,1,10,3,0,0
S01009067,154,304,18,1,1,9,1,5,17,0,4
S01009068,122,232,17,1,0,6,2,18,6,0,0
S01009069,95,194,9,1,0,1,2,4,5,0,1
S01009070,80,171,12,1,0,6,0,9,2,0,3
S01009071,60,126,10,1,0,2,0,6,3,0,0
S01009072,71,140,11,0,1,5,1,4,8,0,3
S01009073,81,195,18,2,0,17,0,14,4,0,3
S01009074,69,181,24,2,0,20,0,18,2,0,5
S01009075,67,118,10,0,0,10,1,2,3,0,3
S01009076,136,283,19,3,0,18,0,8,7,0,0
S01009077,64,153,18,2,0,5,2,11,5,0,2
S01009078,158,251,9,2,0,4,1,6,9,0,8
S01009079,96,169,26,1,1,27,3,16,2,0,1
S01009080,107,223,28,2,1,25,1,17,5,0,1
S01009081,87,155,11,2,0,13,0,3,9,0,2
S01009082,157,356,33,6,3,28,2,32,8,0,3
S01009083,98,201,17,2,0,12,0,15,4,0,2
S01009084,154,265,13,1,0,11,5,4,14,0,6
S01009085,132,328,10,0,0,8,3,6,10,0,1
S01009086,86,179,7,5,1,7,3,8,3,0,6
S01009087,61,140,17,0,0,11,0,10,4,1,4
S01009088,163,257,12,0,1,29,7,7,12,0,4
S01009089,154,265,7,0,2,7,0,1,17,0,2
S01009090,454,672,22,4,0,31,9,10,48,0,12
S01009091,147,236,17,2,0,17,3,0,20,0,6
S01009092,184,312,16,1,0,41,4,8,31,0,7
S01009093,122,154,19,5,1,37,1,6,10,0,2
S01009094,104,137,6,2,1,9,3,5,11,0,5
S01009095,166,229,11,0,0,22,3,10,22,0,5
S01009096,185,217,10,0,0,30,1,4,28,0,7
S01009097,154,214,9,0,2,16,8,8,26,0,4
S01009098,85,117,4,0,0,4,3,2,13,0,0
S01009099,98,169,13,1,1,19,2,9,6,0,1
S01009100,95,176,25,1,1,22,8,13,19,0,6
S01009101,98,197,26,6,5,33,4,16,8,2,3
S01009102,94,186,33,6,5,27,8,7,1,0,3
S01009103,64,120,9,2,0,3,2,4,6,0,3
S01009104,85,157,15,4,1,19,4,9,6,0,4
S01009105,114,213,15,4,1,23,2,7,10,0,3
S01009106,83,136,17,4,0,15,4,8,7,0,2
S01009107,129,204,10,2,0,14,4,11,8,0,2
S01009108,93,191,5,1,0,5,4,4,10,0,1
S01009109,91,165,7,0,0,2,0,2,3,0,2
S01009110,70,138,14,3,0,10,8,5,5,0,3
S01009111,146,225,10,2,1,10,7,3,17,0,3
S01009112,88,134,3,1,0,7,1,2,5,0,7
S01009113,114,224,13,1,0,6,4,6,3,0,5
S01009114,123,236,20,1,3,14,6,10,6,0,1
S01009115,74,152,11,0,0,8,4,8,7,0,5
S01009116,53,109,13,0,1,4,0,2,3,0,0
S01009117,105,219,11,4,0,8,9,13,6,0,5
S01009118,109,192,8,1,2,2,3,4,7,0,5
S01009119,75,188,28,0,0,16,5,10,6,0,0
S01009120,66,163,11,3,0,17,4,17,3,0,2
S01009121,85,188,12,0,2,26,5,15,5,0,4
S01009122,577,968,27,4,4,17,5,10,51,0,18
S01009123,104,159,4,0,0,5,2,5,6,0,0
S01009124,65,157,12,0,0,13,4,5,1,0,2
S01009125,60,133,11,1,1,9,1,8,4,0,2
S01009126,43,99,22,0,4,24,8,16,4,0,2
S01009127,61,120,19,1,0,25,6,30,6,0,2
S01009128,60,110,16,6,4,21,11,21,6,0,4
S01009129,56,87,13,3,0,19,4,14,9,0,1
S01009130,74,156,18,2,0,12,5,13,5,0,0
S01009131,66,116,18,0,1,16,4,5,8,1,2
S01009132,123,212,23,4,0,14,4,13,18,2,3
S01009133,83,149,15,4,0,30,4,17,8,0,1
S01009134,117,212,18,5,0,25,3,7,19,0,8
S01009135,121,177,15,4,2,21,5,8,17,0,4
S01009136,123,173,15,3,0,11,0,5,11,0,6
S01009137,170,262,10,0,0,9,2,2,15,0,14
S01009138,145,188,12,1,2,41,11,2,30,1,3
S01009139,69,92,8,4,2,27,10,16,12,0,2
S01009140,105,132,14,5,0,36,4,6,14,0,2
S01009141,133,181,16,2,1,30,7,12,25,0,4
S01009142,115,142,23,7,3,52,5,21,19,0,4
S01009143,43,116,9,0,0,23,3,12,4,0,2
S01009144,182,338,16,3,2,28,8,13,22,4,3
S01009145,129,220,29,3,1,45,8,15,16,0,1
S01009146,132,163,25,3,0,38,0,23,13,0,7
S01009147,80,112,20,5,0,27,4,12,11,0,3
S01009148,70,170,25,0,2,23,5,7,6,0,0
S01009149,114,186,18,2,0,30,5,13,16,0,1
S01009150,28,37,7,0,0,9,0,7,3,0,2
S01009151,123,160,21,3,0,20,2,7,22,0,10
S01009152,77,100,10,1,3,39,7,18,17,0,1
S01009153,86,98,9,0,0,27,1,9,20,0,0
S01009154,167,227,12,7,0,29,5,9,26,3,5
S01009155,93,91,11,0,1,12,0,4,15,0,4
S01009156,121,121,1,2,0,12,2,1,27,0,4
S01009157,137,194,22,1,4,16,5,11,11,0,3
S01009158,70,126,11,1,0,23,2,10,11,0,0
S01009159,35,80,12,0,2,13,1,15,6,0,0
S01009160,76,116,20,2,0,23,4,11,11,0,4
S01009161,65,109,21,5,0,27,7,24,13,0,4
S01009162,97,126,25,1,2,27,3,24,5,0,3
S01009163,75,99,6,4,1,11,3,3,13,0,0
S01009164,88,195,26,3,2,17,3,24,17,0,0
S01009165,77,146,28,2,0,23,4,21,16,0,4
S01009166,75,137,17,5,1,19,4,14,8,0,4
S01009167,52,113,22,6,0,16,1,9,5,0,0
S01009168,78,132,12,0,0,24,0,7,14,0,5
S01009169,92,117,21,1,0,15,3,16,8,0,4
S01009170,76,165,23,4,1,9,0,15,4,0,6
S01009171,89,158,36,2,2,7,3,19,9,0,3
S01009172,124,146,4,2,0,9,3,3,29,0,2
S01009173,140,173,7,4,1,4,3,3,19,0,7
S01009174,95,140,0,0,0,5,2,1,19,0,6
S01009175,160,233,16,2,0,7,0,3,18,1,9
S01009176,175,221,6,0,0,19,5,2,30,0,9
S01009177,98,170,17,3,1,9,1,18,11,0,4
S01009178,77,163,24,2,1,16,1,14,8,0,4
S01009179,74,131,21,3,3,10,2,22,12,0,6
S01009180,124,249,35,1,5,27,3,33,13,0,4
S01009181,114,203,10,3,0,7,0,7,2,0,2
S01009182,136,297,17,1,0,8,1,6,10,0,4
S01009183,96,228,5,0,0,2,2,6,12,0,2
S01009184,132,198,17,0,1,14,0,9,7,0,5
S01009185,89,211,18,1,2,15,2,16,9,0,3
S01009186,93,239,19,1,2,9,1,10,7,0,3
S01009187,112,145,10,0,0,3,2,3,5,0,2
S01009188,147,241,12,0,2,9,2,16,16,1,4
S01009189,92,194,29,2,0,8,2,13,7,0,8
S01009190,259,448,21,0,6,25,1,3,36,0,9
S01009191,179,187,11,2,0,6,0,0,21,0,3
S01009192,107,159,18,0,0,10,0,7,14,0,1
S01009193,411,676,14,0,2,10,8,4,54,0,17
S01009194,136,171,7,0,0,4,0,2,13,0,4
S01009195,170,208,3,0,0,12,1,2,24,1,3
S01009196,87,159,9,0,0,6,0,3,9,0,1
S01009197,206,276,21,0,0,19,3,5,32,1,3
S01009198,95,158,10,0,1,10,2,5,19,0,5
S01009199,94,145,17,0,1,4,3,3,8,0,2
S01009200,312,534,21,0,0,15,5,2,40,0,9
S01009201,81,165,15,2,0,12,0,2,10,0,3
S01009202,83,150,8,0,1,1,0,0,10,0,3
S01009203,62,140,14,2,0,11,3,11,8,0,4
S01009204,124,228,20,2,1,10,1,15,13,0,4
S01009205,123,246,17,0,3,6,5,1,22,0,1
S01009206,132,192,10,1,0,4,1,4,16,0,4
S01009207,90,151,11,1,0,5,1,5,15,0,4
S01009208,94,140,6,1,1,10,0,10,13,0,3
S01009209,100,158,7,0,0,5,1,4,11,1,2
S01009210,73,121,4,1,0,6,0,0,5,0,0
S01009211,77,130,9,3,0,13,1,8,6,0,0
S01009212,95,164,21,1,0,15,3,20,9,1,2
S01009213,96,193,23,1,0,25,2,10,7,0,4
S01009214,151,249,16,1,3,18,7,9,20,0,3
S01009215,111,183,16,5,0,33,3,19,3,0,4
S01009216,121,221,18,2,1,25,1,16,7,0,4
S01009217,59,145,22,4,0,12,2,25,4,0,3
S01009218,109,177,18,1,0,22,5,9,5,0,6
S01009219,67,177,17,6,0,10,4,11,3,0,3
S01009220,54,120,9,2,1,9,5,4,1,0,2
S01009221,69,144,9,3,3,18,4,6,1,0,2
S01009222,50,118,11,3,0,15,5,10,6,0,0
S01009223,59,173,14,0,4,16,13,10,4,0,0
S01009224,80,179,19,7,2,17,5,9,4,0,3
S01009225,59,133,13,0,0,15,4,7,3,0,2
S01009226,89,207,24,6,0,29,6,9,6,2,2
S01009227,51,131,10,2,0,17,5,8,4,0,1
S01009228,67,111,4,1,5,32,9,11,4,0,2
S01009229,59,118,7,0,1,14,5,8,7,0,4
S01009230,64,112,5,2,1,11,3,5,2,0,3
S01009231,128,277,17,1,0,32,5,12,8,0,8
S01009232,58,87,18,3,4,31,8,18,6,0,0
S01009233,57,129,9,6,1,32,2,7,3,0,2
S01009234,105,223,34,2,3,31,15,25,4,0,4
S01009235,98,225,29,0,5,35,15,10,9,0,2
S01009236,51,122,2,3,0,14,2,3,5,0,2
S01009237,128,201,10,2,2,19,4,5,9,0,3
S01009238,73,165,16,3,1,12,11,14,3,0,0
S01009239,96,194,21,8,1,23,6,18,6,0,0
S01009240,70,122,10,2,0,16,14,11,3,0,1
S01009241,81,191,26,6,2,29,13,23,12,0,0
S01009242,91,181,17,5,0,15,10,6,0,0,2
S01009243,115,254,31,1,0,19,0,13,11,1,5
S01009244,147,193,10,1,0,7,1,3,6,0,12
S01009245,106,200,14,1,0,2,0,8,5,0,4
S01009246,97,194,15,3,0,24,1,8,7,0,1
S01009247,149,277,32,1,1,25,1,10,5,0,3
S01009248,77,190,12,3,0,8,0,3,4,0,1
S01009249,75,189,21,1,0,25,0,14,10,0,0
S01009250,66,150,14,4,3,9,0,8,4,1,2
S01009251,52,110,13,1,1,11,0,8,9,0,0
S01009252,81,133,6,0,2,6,0,0,1,1,2
S01009253,61,114,15,0,0,7,0,9,0,0,1
S01009254,89,163,35,2,3,28,1,10,6,0,2
S01009255,96,182,22,4,0,25,4,21,13,0,4
S01009256,63,120,6,1,0,9,1,0,7,0,3
S01009257,110,163,7,0,5,24,2,7,7,0,4
S01009258,206,314,11,1,0,6,3,3,13,0,5
S01009259,146,218,11,0,0,17,2,3,25,1,6
S01009260,143,287,17,4,0,38,2,14,6,1,5
S01009261,88,128,19,1,0,36,0,11,4,0,1
S01009262,47,131,18,2,0,28,3,15,5,1,1
S01009263,207,320,16,0,1,14,0,10,15,4,3
S01009264,70,111,7,0,0,13,0,4,2,0,1
S01009265,112,252,21,0,1,36,3,14,4,0,1
S01009266,95,199,13,0,0,25,4,6,2,0,2
S01009267,107,187,6,0,3,35,2,12,2,1,8
S01009268,154,327,35,4,2,8,4,31,2,0,4
S01009269,90,174,29,2,0,22,1,19,3,0,1
S01009270,69,138,23,1,1,15,1,26,3,0,2
S01009271,110,231,17,0,2,8,4,13,7,1,10
S01009272,65,177,23,0,2,22,4,25,1,0,0
S01009273,68,107,4,0,1,0,0,5,2,0,1
S01009274,79,160,7,1,0,5,0,7,3,0,3
S01009275,185,226,11,0,1,8,0,10,5,0,2
S01009276,117,227,10,0,0,5,2,12,1,0,3
S01009277,266,319,26,0,1,8,1,13,17,0,7
S01009278,108,159,5,0,0,6,3,13,5,0,2
S01009279,180,194,4,0,1,11,2,14,4,0,4
S01009280,108,193,21,1,2,27,3,18,2,0,1
S01009281,90,173,15,0,1,17,0,19,2,0,2
S01009282,133,174,8,1,0,14,1,15,3,0,4
S01009283,104,153,5,0,3,10,0,15,3,0,5
S01009284,150,192,10,0,4,9,8,9,7,0,0
S01009285,107,234,15,0,0,6,0,13,3,0,6
S01009286,87,168,6,2,2,7,2,13,6,0,5
S01009287,113,140,4,0,0,8,3,6,6,0,2
S01009288,163,206,15,3,1,23,6,15,7,0,7
S01009289,109,193,11,0,0,11,1,13,12,0,7
S01009290,95,132,5,0,0,9,2,5,4,0,2
S01009291,124,213,8,0,0,11,6,4,8,0,5
S01009292,65,110,21,4,0,18,3,18,2,0,1
S01009293,97,165,13,0,1,16,0,10,5,0,3
S01009294,141,189,11,0,0,10,2,6,7,0,7
S01009295,69,150,12,1,0,10,3,13,6,0,3
S01009296,77,110,4,0,0,13,0,4,7,0,3
S01009297,161,173,7,1,2,17,2,6,9,0,5
S01009298,109,158,16,3,0,26,5,31,4,0,5
S01009299,204,232,19,4,1,57,4,52,18,0,7
S01009300,85,108,6,0,0,32,0,33,11,0,5
S01009301,166,204,18,0,1,53,8,61,8,0,5
S01009302,77,134,25,5,3,37,0,44,1,0,1
S01009303,150,147,7,0,0,31,2,22,12,0,4
S01009304,146,231,21,3,0,29,2,33,4,0,3
S01009305,111,158,12,0,1,31,3,29,15,1,6
S01009306,214,255,24,3,1,60,1,59,16,0,10
S01009307,213,203,25,1,1,78,3,71,22,0,11
S01009308,111,108,7,2,1,28,3,27,9,0,6
S01009309,149,161,13,0,3,33,5,40,25,0,3
S01009310,131,170,11,1,2,23,2,15,14,0,6
S01009311,87,143,18,1,3,31,2,24,3,0,2
S01009312,133,167,16,5,0,29,0,32,26,0,9
S01009313,79,83,12,2,2,26,2,33,7,0,1
S01009314,96,121,8,0,0,21,4,9,6,0,4
S01009315,93,113,7,0,3,16,3,22,3,0,0
S01009316,122,161,5,1,0,33,6,9,12,0,8
S01009317,113,195,11,0,1,28,3,15,14,0,4
S01009318,101,131,4,0,0,10,2,7,12,0,1
S01009319,123,207,12,0,3,12,4,8,10,0,9
S01009320,116,143,9,1,0,11,3,15,6,0,3
S01009321,86,108,5,0,0,11,0,4,5,0,2
S01009322,96,156,10,0,1,6,0,9,7,1,0
S01009323,82,158,10,0,0,7,2,19,4,0,2
S01009324,74,132,27,0,2,8,2,11,4,0,2
S01009325,119,180,3,0,1,13,2,19,4,0,5
S01009326,88,122,11,0,0,10,1,12,13,0,3
S01009327,93,152,6,0,2,11,2,13,8,0,5
S01009328,163,268,8,1,2,17,5,9,15,0,11
S01009329,365,527,26,1,1,20,6,27,26,0,18
S01009330,80,131,12,0,0,15,0,7,5,0,4
S01009331,488,581,33,0,0,38,7,49,37,0,13
S01009332,206,258,15,2,2,12,3,10,11,0,5
S01009333,122,252,29,2,3,34,6,33,9,0,4
S01009334,73,124,18,1,0,24,3,20,7,0,0
S01009335,117,195,18,4,3,26,8,29,3,0,3
S01009336,66,104,13,2,0,21,3,33,2,0,1
S01009337,93,141,22,3,1,23,0,18,5,0,5
S01009338,139,209,29,1,0,33,3,38,11,0,1
S01009339,86,175,31,3,1,32,4,38,7,2,1
S01009340,79,156,22,6,1,22,2,22,2,0,3
S01009341,82,142,12,4,2,19,2,29,2,0,2
S01009342,75,174,16,1,0,19,6,12,4,0,3
S01009343,76,154,17,2,2,18,3,12,3,0,1
S01009344,79,165,21,1,1,15,2,21,0,0,2
S01009345,135,226,22,0,0,31,0,30,6,0,8
S01009346,140,188,8,2,1,12,4,9,14,0,3
S01009347,151,149,8,0,3,7,2,6,9,0,3
S01009348,95,144,6,0,0,8,0,5,6,0,7
S01009349,159,222,4,0,0,12,2,7,11,0,3
S01009350,118,150,19,0,0,12,3,7,7,0,4
S01009351,116,154,1,0,0,12,0,9,7,0,1
S01009352,167,225,6,0,0,9,3,11,17,0,0
S01009353,318,339,10,0,1,14,5,12,28,0,10
S01009354,466,590,29,3,0,26,7,24,28,0,16
S01009355,122,172,14,0,0,13,5,11,9,0,4
S01009356,100,226,17,4,1,18,0,11,7,0,3
S01009357,119,119,12,1,2,9,0,6,7,0,3
S01009358,122,143,4,1,1,2,0,2,5,0,1
S01009359,141,203,12,0,2,18,0,12,11,0,4
S01009360,155,183,10,1,0,16,2,18,8,0,3
S01009361,113,154,13,0,2,27,2,28,9,0,4
S01009362,147,233,17,0,1,28,1,17,12,0,2
S01009363,82,178,23,4,2,19,2,21,5,0,5
S01009364,130,224,18,3,3,15,3,25,18,0,4
S01009365,100,116,16,3,0,18,1,11,4,0,2
S01009366,124,131,13,4,0,17,1,21,4,0,3
S01009367,99,174,16,1,1,16,6,25,7,1,1
S01009368,59,132,27,2,2,9,2,19,0,1,2
S01009369,90,152,19,0,0,24,2,23,6,0,2
S01009370,90,149,14,1,2,16,1,18,8,0,1
S01009371,81,128,18,0,1,17,1,33,7,0,4
S01009372,72,98,11,1,3,22,2,26,5,1,2
S01009373,144,248,33,5,2,39,0,44,12,0,4
