Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01008916,235,223,54,58,73,202
S01008917,117,134,43,32,60,119
S01008918,91,90,35,11,32,101
S01008919,106,106,24,14,39,93
S01008920,78,249,146,60,220,946
S01008921,198,196,64,33,87,201
S01008922,133,163,59,48,72,161
S01008923,219,203,62,50,96,177
S01008924,173,203,42,52,77,120
S01008925,80,136,50,37,77,145
S01008926,100,117,50,29,52,139
S01008927,81,130,65,25,115,333
S01008928,187,202,108,49,114,317
S01008929,193,208,74,31,97,222
S01008930,186,177,60,31,79,174
S01008931,260,376,110,79,148,288
S01008932,93,144,72,37,92,266
S01008933,140,134,37,28,41,93
S01008934,115,148,60,42,58,177
S01008935,54,119,80,48,73,317
S01008936,14,38,45,14,28,180
S01008937,68,134,71,48,75,318
S01008938,35,92,60,29,53,316
S01008939,47,87,94,43,60,284
S01008940,24,44,37,14,44,334
S01008941,42,84,76,19,67,520
S01008942,23,71,73,24,65,355
S01008943,27,78,68,15,49,448
S01008944,39,86,107,25,57,508
S01008945,26,60,78,15,54,414
S01008946,60,110,83,19,72,488
S01008947,55,104,89,29,79,538
S01008948,34,83,71,43,59,289
S01008949,137,166,81,71,93,210
S01008950,105,148,92,78,103,268
S01008951,161,156,68,63,84,157
S01008952,116,176,65,50,85,195
S01008953,114,190,78,83,75,198
S01008954,145,172,87,71,107,241
S01008955,60,71,67,26,48,250
S01008956,91,167,97,48,66,324
S01008957,83,145,99,52,86,316
S01008958,99,136,78,67,69,261
S01008959,109,133,86,58,65,201
S01008960,46,99,104,27,84,511
S01008961,41,97,61,37,56,233
S01008962,57,75,71,33,55,216
S01008963,55,102,87,50,78,299
S01008964,40,54,67,23,38,220
S01008965,64,80,90,38,62,354
S01008966,60,77,79,44,49,225
S01008967,68,111,107,45,97,419
S01008968,104,164,156,84,118,708
S01008969,68,138,88,51,94,363
S01008970,30,82,66,28,77,530
S01008971,19,53,51,17,40,376
S01008972,25,63,64,9,42,421
S01008973,60,95,60,42,75,423
S01008974,55,87,61,33,61,332
S01008975,119,98,62,33,56,269
S01008976,18,50,45,19,39,240
S01008977,44,69,51,27,42,266
S01008978,44,101,53,46,45,169
S01008979,35,119,65,41,71,228
S01008980,54,126,88,48,72,240
S01008981,65,114,65,68,55,249
S01008982,55,150,97,65,73,209
S01008983,46,131,74,35,70,170
S01008984,39,95,39,31,52,149
S01008985,88,164,129,72,100,324
S01008986,61,154,77,90,77,193
S01008987,67,133,106,90,90,147
S01008988,99,148,94,53,81,357
S01008989,40,110,74,49,68,264
S01008990,48,148,102,55,100,431
S01008991,58,111,81,47,100,307
S01008992,70,96,52,37,39,158
S01008993,78,139,107,62,97,436
S01008994,135,136,49,47,50,143
S01008995,39,81,69,27,57,336
S01008996,104,141,72,37,69,341
S01008997,120,156,110,60,103,388
S01008998,85,177,55,33,84,203
S01008999,126,144,62,64,95,209
S01009000,85,193,149,83,169,656
S01009001,66,105,88,52,63,248
S01009002,126,298,187,73,239,1290
S01009003,44,92,74,28,67,467
S01009004,62,103,70,39,66,156
S01009005,71,127,90,43,109,267
S01009006,87,131,66,50,78,217
S01009007,77,141,55,41,64,169
S01009008,75,119,81,46,78,367
S01009009,75,94,46,34,28,115
S01009010,60,136,89,48,106,333
S01009011,36,106,78,39,87,297
S01009012,54,112,75,32,62,238
S01009013,64,104,88,43,87,299
S01009014,101,82,62,43,71,121
S01009015,100,105,54,46,76,171
S01009016,102,62,43,66,42,117
S01009017,103,85,47,56,47,121
S01009018,121,109,70,79,66,203
S01009019,93,83,38,30,49,112
S01009020,91,147,76,64,98,161
S01009021,110,108,66,56,71,220
S01009022,152,138,70,58,77,265
S01009023,127,120,77,62,72,281
S01009024,183,181,97,67,80,248
S01009025,117,128,82,82,109,264
S01009026,118,144,64,86,127,260
S01009027,99,82,49,50,59,274
S01009028,73,60,30,51,56,143
S01009029,87,71,56,40,64,171
S01009030,103,87,45,52,59,170
S01009031,124,105,58,81,87,188
S01009032,105,89,49,73,56,180
S01009033,127,88,68,82,75,177
S01009034,88,77,66,66,65,208
S01009035,119,122,113,95,114,246
S01009036,97,127,85,108,141,258
S01009037,116,102,69,97,109,193
S01009038,120,132,80,96,119,231
S01009039,102,76,41,38,56,118
S01009040,96,105,59,61,79,130
S01009041,134,116,83,62,105,252
S01009042,131,77,66,47,60,127
S01009043,94,99,51,50,65,140
S01009044,160,98,61,73,83,182
S01009045,90,121,67,37,98,148
S01009046,127,145,78,120,116,264
S01009047,86,103,75,67,83,207
S01009048,96,99,63,69,102,214
S01009049,62,80,53,36,50,145
S01009050,133,146,96,84,107,196
S01009051,78,139,74,74,91,123
S01009052,93,113,54,69,71,101
S01009053,119,143,62,50,80,88
S01009054,90,106,49,55,58,80
S01009055,151,179,98,109,140,300
S01009056,96,120,41,44,53,61
S01009057,109,121,55,31,58,63
S01009058,158,162,56,54,93,141
S01009059,88,156,68,69,97,192
S01009060,74,163,141,113,212,415
S01009061,128,147,78,76,86,111
S01009062,123,151,57,57,68,74
S01009063,89,134,77,67,85,152
S01009064,97,134,46,45,62,80
S01009065,89,145,60,47,65,76
S01009066,138,152,56,59,91,81
S01009067,58,136,92,68,137,246
S01009068,118,174,77,82,95,155
S01009069,43,79,71,60,96,156
S01009070,70,90,59,72,79,115
S01009071,73,80,36,40,60,102
S01009072,62,83,52,40,57,107
S01009073,169,157,47,71,85,110
S01009074,136,150,48,65,68,76
S01009075,119,104,46,42,51,75
S01009076,107,153,81,74,135,197
S01009077,78,98,64,70,64,112
S01009078,43,95,106,58,99,207
S01009079,199,173,68,74,90,109
S01009080,198,208,71,81,123,124
S01009081,83,92,55,60,74,107
S01009082,166,235,97,100,158,179
S01009083,118,149,66,63,81,130
S01009084,82,120,91,70,92,223
S01009085,40,117,88,70,114,209
S01009086,116,133,49,45,84,104
S01009087,100,130,51,40,67,78
S01009088,144,148,100,89,125,279
S01009089,33,99,108,36,101,294
S01009090,115,239,248,87,270,760
S01009091,38,71,99,30,107,276
S01009092,139,216,104,96,135,304
S01009093,115,145,47,55,93,123
S01009094,41,80,62,53,69,272
S01009095,112,114,99,61,99,329
S01009096,99,126,87,58,95,320
S01009097,55,112,86,65,106,274
S01009098,25,37,54,34,63,180
S01009099,124,121,58,67,89,151
S01009100,169,203,55,60,93,120
S01009101,169,227,58,85,85,107
S01009102,118,208,69,53,81,106
S01009103,64,94,36,65,69,121
S01009104,111,139,75,61,84,127
S01009105,77,129,74,46,104,174
S01009106,81,91,76,42,67,99
S01009107,86,114,79,61,125,184
S01009108,87,105,59,65,99,151
S01009109,64,92,61,64,75,179
S01009110,91,127,54,50,77,101
S01009111,82,149,72,63,100,204
S01009112,45,70,58,52,80,165
S01009113,136,150,78,81,101,203
S01009114,122,175,86,55,87,133
S01009115,56,100,51,37,69,134
S01009116,47,69,40,45,57,105
S01009117,120,141,63,63,92,120
S01009118,39,75,59,48,86,160
S01009119,142,159,64,65,78,77
S01009120,91,115,41,40,73,78
S01009121,143,164,63,74,81,85
S01009122,174,316,273,167,352,880
S01009123,52,85,59,36,68,143
S01009124,73,96,57,42,57,90
S01009125,166,126,47,52,52,109
S01009126,140,153,24,33,63,58
S01009127,123,134,52,41,83,77
S01009128,206,173,54,44,70,82
S01009129,108,114,40,22,59,48
S01009130,94,90,40,29,68,101
S01009131,127,125,42,44,44,72
S01009132,66,130,82,66,97,191
S01009133,124,169,43,55,73,97
S01009134,108,150,79,75,100,169
S01009135,43,85,64,38,115,150
S01009136,104,113,59,55,102,161
S01009137,28,103,85,52,127,248
S01009138,68,121,64,57,105,287
S01009139,48,77,33,20,67,114
S01009140,94,124,46,54,87,134
S01009141,176,158,80,55,104,144
S01009142,93,161,69,60,110,163
S01009143,145,107,33,48,55,60
S01009144,63,133,100,65,129,261
S01009145,212,188,78,111,120,137
S01009146,158,188,67,60,102,140
S01009147,129,156,38,45,78,82
S01009148,109,147,66,52,71,77
S01009149,76,108,99,58,98,204
S01009150,321,160,40,84,48,83
S01009151,139,117,71,65,87,277
S01009152,173,111,41,56,76,143
S01009153,38,70,47,33,58,155
S01009154,124,123,95,62,108,371
S01009155,34,53,38,24,60,213
S01009156,45,56,54,31,63,262
S01009157,138,163,88,72,106,174
S01009158,54,93,48,38,71,108
S01009159,92,121,21,18,42,34
S01009160,117,136,44,49,76,119
S01009161,128,144,49,35,69,105
S01009162,144,157,50,62,82,137
S01009163,81,72,44,35,63,121
S01009164,146,184,59,65,88,102
S01009165,115,156,53,63,98,94
S01009166,144,145,55,44,68,71
S01009167,104,131,41,31,45,44
S01009168,74,92,52,60,85,181
S01009169,168,160,64,75,69,128
S01009170,107,160,54,43,67,96
S01009171,94,134,57,59,74,100
S01009172,23,55,64,29,56,325
S01009173,65,93,70,60,87,239
S01009174,18,43,38,22,61,182
S01009175,21,96,86,35,103,315
S01009176,76,115,107,74,106,385
S01009177,138,171,61,59,90,106
S01009178,123,164,74,60,85,93
S01009179,90,147,55,40,73,71
S01009180,179,244,73,96,113,133
S01009181,161,168,64,66,79,94
S01009182,113,161,91,81,151,197
S01009183,34,85,56,70,113,175
S01009184,176,159,53,53,87,167
S01009185,159,165,73,67,89,144
S01009186,96,154,71,70,94,153
S01009187,70,85,54,26,76,186
S01009188,154,182,72,54,93,169
S01009189,155,188,54,64,63,82
S01009190,58,184,142,111,200,384
S01009191,24,94,90,36,92,220
S01009192,144,174,79,56,91,142
S01009193,61,219,198,93,297,590
S01009194,46,105,71,62,102,256
S01009195,60,108,75,40,90,284
S01009196,91,107,56,48,86,138
S01009197,80,150,110,72,139,336
S01009198,51,100,65,45,78,218
S01009199,73,81,67,39,79,152
S01009200,120,203,175,101,220,541
S01009201,86,128,45,37,71,111
S01009202,33,82,45,20,72,148
S01009203,170,164,50,39,77,79
S01009204,112,156,78,58,110,152
S01009205,52,115,90,55,135,236
S01009206,46,94,82,63,90,228
S01009207,82,107,70,54,92,222
S01009208,69,100,63,67,84,166
S01009209,112,86,57,52,90,211
S01009210,55,69,52,25,61,127
S01009211,85,121,43,41,59,91
S01009212,172,151,44,78,77,102
S01009213,130,146,55,63,77,93
S01009214,132,192,102,88,105,220
S01009215,135,192,83,85,97,122
S01009216,170,189,85,82,103,156
S01009217,135,176,39,59,71,71
S01009218,107,184,55,72,89,153
S01009219,107,167,46,44,68,63
S01009220,108,91,44,41,69,74
S01009221,93,126,43,55,55,59
S01009222,74,98,45,39,65,61
S01009223,105,138,44,45,67,83
S01009224,100,170,52,63,80,67
S01009225,102,121,46,57,64,55
S01009226,185,196,71,78,108,88
S01009227,125,107,39,53,59,88
S01009228,129,103,37,46,68,59
S01009229,93,90,46,40,67,104
S01009230,55,91,47,27,59,73
S01009231,118,195,113,90,121,192
S01009232,74,172,40,27,63,60
S01009233,118,113,39,51,54,69
S01009234,152,222,71,74,128,106
S01009235,161,217,72,63,132,103
S01009236,67,104,36,30,67,110
S01009237,79,136,79,81,137,200
S01009238,138,164,47,63,88,77
S01009239,127,214,73,70,98,88
S01009240,110,144,36,37,85,52
S01009241,154,200,75,62,112,91
S01009242,74,165,61,81,92,112
S01009243,134,215,77,72,106,128
S01009244,99,127,76,58,113,228
S01009245,96,140,88,70,117,157
S01009246,165,154,74,76,97,102
S01009247,160,227,94,81,113,135
S01009248,100,121,58,60,89,126
S01009249,174,172,63,54,85,106
S01009250,122,119,51,57,70,71
S01009251,91,104,47,32,59,93
S01009252,35,62,48,32,67,118
S01009253,120,112,31,31,52,49
S01009254,160,164,55,50,71,107
S01009255,91,127,79,25,80,150
S01009256,62,68,47,41,48,111
S01009257,69,108,79,46,81,191
S01009258,90,141,104,67,135,341
S01009259,110,138,79,68,101,238
S01009260,137,184,88,88,109,218
S01009261,131,142,64,43,71,106
S01009262,117,120,37,45,53,61
S01009263,88,109,122,75,137,322
S01009264,68,92,42,55,75,100
S01009265,145,181,90,91,133,193
S01009266,140,158,53,78,113,134
S01009267,151,116,60,70,100,194
S01009268,187,244,99,84,140,193
S01009269,180,199,72,46,98,77
S01009270,139,136,51,35,76,72
S01009271,105,141,83,67,121,188
S01009272,139,176,41,57,80,49
S01009273,43,54,37,43,53,175
S01009274,62,87,52,56,57,150
S01009275,152,144,78,64,116,255
S01009276,97,121,75,55,125,250
S01009277,83,140,113,81,163,409
S01009278,47,73,53,40,67,204
S01009279,83,113,56,64,103,225
S01009280,223,210,55,66,72,81
S01009281,214,150,49,52,70,101
S01009282,87,101,51,55,76,259
S01009283,67,108,52,46,90,142
S01009284,47,86,64,68,104,267
S01009285,72,127,97,68,109,207
S01009286,77,103,72,72,89,211
S01009287,41,70,58,31,77,346
S01009288,78,118,100,54,112,340
S01009289,79,110,78,63,106,274
S01009290,41,67,58,52,81,241
S01009291,74,110,97,86,131,253
S01009292,110,112,30,39,69,72
S01009293,96,109,68,47,86,162
S01009294,54,89,67,49,112,213
S01009295,65,97,61,59,77,157
S01009296,52,64,37,34,52,123
S01009297,40,85,74,55,102,292
S01009298,207,157,71,58,91,157
S01009299,105,180,115,73,135,336
S01009300,95,101,42,16,83,155
S01009301,149,215,117,70,148,249
S01009302,155,171,66,43,95,118
S01009303,95,121,67,50,87,303
S01009304,136,190,106,75,110,225
S01009305,127,151,74,55,97,201
S01009306,125,174,96,57,158,357
S01009307,95,180,108,66,169,383
S01009308,51,74,36,34,70,204
S01009309,49,91,83,38,94,306
S01009310,81,116,70,55,102,331
S01009311,141,167,42,45,76,111
S01009312,61,103,59,45,113,240
S01009313,99,108,41,37,83,92
S01009314,58,78,57,26,85,180
S01009315,100,114,52,49,76,109
S01009316,45,92,60,31,85,300
S01009317,59,78,80,57,109,284
S01009318,39,67,54,33,70,216
S01009319,70,109,97,69,112,328
S01009320,119,112,75,65,76,190
S01009321,86,85,54,62,80,198
S01009322,105,94,70,64,86,169
S01009323,123,125,47,60,88,125
S01009324,90,103,45,45,65,91
S01009325,82,100,54,52,93,218
S01009326,54,73,55,28,65,131
S01009327,94,106,57,57,86,177
S01009328,27,101,96,35,83,314
S01009329,56,186,148,66,202,587
S01009330,44,78,54,15,64,142
S01009331,93,269,203,93,296,670
S01009332,57,129,91,65,129,382
S01009333,172,189,73,59,129,181
S01009334,122,126,44,33,93,85
S01009335,175,184,75,48,112,117
S01009336,101,157,44,35,91,74
S01009337,121,163,58,44,86,102
S01009338,179,235,86,63,121,186
S01009339,150,221,59,57,113,107
S01009340,102,155,55,43,86,87
S01009341,107,112,51,47,85,88
S01009342,120,129,74,52,94,100
S01009343,64,118,57,41,78,85
S01009344,141,132,49,34,75,92
S01009345,100,181,85,81,133,144
S01009346,23,81,69,19,80,229
S01009347,16,83,73,17,58,262
S01009348,18,50,54,25,93,131
S01009349,25,90,70,27,91,275
S01009350,36,110,60,40,77,150
S01009351,28,71,42,21,65,167
S01009352,30,83,60,36,92,275
S01009353,41,143,116,64,152,413
S01009354,66,253,198,82,252,699
S01009355,68,127,89,78,109,210
S01009356,99,157,110,78,110,227
S01009357,31,67,50,17,56,162
S01009358,38,92,65,28,70,263
S01009359,44,87,93,37,81,227
S01009360,81,111,64,51,101,271
S01009361,110,141,69,68,91,158
S01009362,72,169,81,89,140,263
S01009363,135,164,74,74,111,92
S01009364,106,150,92,53,114,181
S01009365,80,109,46,44,83,103
S01009366,100,142,55,49,91,111
S01009367,89,151,65,52,95,96
S01009368,95,120,39,45,78,51
S01009369,80,131,58,47,88,101
S01009370,137,163,54,86,98,124
S01009371,66,124,38,47,82,80
S01009372,77,99,52,39,69,73
S01009373,162,237,91,71,141,143
S01009374,220,197,72,64,103,115
S01009375,138,159,59,56,86,92
S01009376,114,115,49,45,61,61
S01009377,98,182,135,62,130,205
S01009378,100,210,94,64,114,175
S01009379,68,172,95,53,113,211
S01009380,68,112,48,36,81,115
S01009381,58,95,57,40,72,180
S01009382,129,142,66,64,102,145
S01009383,154,152,69,48,96,159
S01009384,36,47,50,22,40,261
S01009385,57,48,35,31,39,192
S01009386,98,113,57,42,76,87
S01009387,101,142,82,51,86,190
S01009388,135,156,54,35,90,130
S01009389,125,153,113,68,111,257
S01009390,21,57,58,27,101,243
S01009391,39,98,81,32,81,218
S01009392,27,65,61,26,54,189
S01009393,49,77,57,53,91,195
S01009394,91,121,84,46,123,359
S01009395,63,80,71,28,71,256
S01009396,43,70,68,35,72,305
S01009397,60,91,59,38,84,295
S01009398,63,113,60,41,95,167
S01009399,60,108,65,46,79,186
S01009400,58,89,43,35,73,110
S01009401,46,81,68,41,88,201
S01009402,85,114,82,63,108,310
S01009403,45,71,60,37,67,122
S01009404,129,139,42,31,79,99
S01009405,57,62,34,35,77,127
S01009406,167,201,79,99,147,178
S01009407,88,81,53,35,49,106
S01009408,83,125,85,82,159,242
S01009409,137,171,92,82,134,172
S01009410,179,153,69,45,96,99
S01009411,170,156,49,62,100,79
S01009412,182,202,62,70,112,84
S01009413,190,186,84,120,148,152
S01009414,123,123,47,79,107,70
S01009415,121,129,48,57,85,99
S01009416,46,83,45,64,72,87
S01009417,91,217,121,61,195,236
S01009418,255,217,82,71,139,128
S01009419,95,119,68,51,79,70
S01009420,136,162,51,47,69,50
S01009421,132,163,59,58,78,86
S01009422,144,179,69,81,85,115
S01009423,68,232,119,94,187,314
S01009424,111,116,50,53,70,126
S01009425,137,130,59,93,84,120
S01009426,188,142,54,57,83,89
S01009427,141,99,46,47,86,66
S01009428,209,136,50,51,65,83
S01009429,196,122,43,43,71,58
S01009430,165,136,58,52,84,73
S01009431,137,100,63,51,77,77
S01009432,197,182,51,45,87,57
S01009433,150,196,56,45,85,78
S01009434,135,131,43,39,59,38
S01009435,172,182,49,41,55,67
S01009436,126,150,46,40,68,91
S01009437,135,136,54,74,82,77
S01009438,195,151,49,80,108,116
S01009439,201,154,50,78,88,67
S01009440,146,139,55,59,73,63
S01009441,173,168,45,68,83,50
S01009442,65,88,65,51,85,94
S01009443,280,276,136,122,227,390
S01009444,95,108,62,86,85,142
S01009445,182,143,36,75,108,101
S01009446,180,194,64,78,109,121
S01009447,132,101,34,55,68,59
S01009448,151,220,95,142,151,209
S01009449,86,68,35,35,54,73
S01009450,126,121,36,27,78,69
S01009451,206,207,81,67,113,100
S01009452,148,126,34,55,76,68
S01009453,179,150,62,95,114,111
S01009454,57,79,66,43,72,406
S01009455,51,94,96,36,97,539
S01009456,156,160,81,88,138,226
S01009457,84,94,43,43,69,193
S01009458,90,94,54,43,72,199
S01009459,123,127,63,58,101,188
S01009460,132,188,75,45,111,120
S01009461,40,76,73,21,96,303
S01009462,103,126,48,63,91,152
S01009463,66,108,58,66,80,171
S01009464,82,126,93,73,112,223
S01009465,74,108,41,47,80,119
S01009466,53,53,33,38,54,199
S01009467,54,70,52,38,77,289
S01009468,129,151,54,48,105,157
S01009469,71,106,72,57,99,279
S01009470,60,59,43,42,69,94
S01009471,150,119,38,40,70,112
S01009472,121,146,60,36,103,232
S01009473,170,172,61,66,101,140
S01009474,118,159,74,45,120,187
S01009475,55,58,56,41,69,160
S01009476,30,105,67,51,102,286
S01009477,113,94,86,49,96,277
S01009478,125,161,77,56,111,239
S01009479,129,122,69,61,138,326
S01009480,109,84,52,47,111,283
S01009481,144,123,79,70,130,212
S01009482,101,87,52,38,86,163
S01009483,75,99,70,49,125,238
S01009484,149,151,59,55,123,252
S01009485,157,118,50,48,104,161
S01009486,99,92,47,50,83,161
S01009487,127,158,72,63,111,146
S01009488,116,123,56,34,84,128
S01009489,189,170,54,60,90,112
S01009490,142,191,68,42,93,82
S01009491,210,158,65,82,90,112
S01009492,130,112,48,46,55,63
S01009493,61,64,78,45,104,384
S01009494,87,114,92,58,137,275
S01009495,77,113,76,72,114,250
S01009496,139,158,54,61,116,90
S01009497,187,150,79,93,150,151
S01009498,70,87,50,73,93,184
S01009499,94,130,68,61,95,181
S01009500,138,141,56,41,94,66
S01009501,195,198,68,69,109,82
S01009502,140,161,79,56,96,96
S01009503,134,120,47,58,95,107
S01009504,118,152,39,44,67,80
S01009505,125,173,60,30,95,112
S01009506,137,153,52,45,70,94
S01009507,129,168,91,59,130,106
S01009508,158,179,63,44,92,101
S01009509,162,197,73,56,111,138
S01009510,76,98,55,65,105,166
S01009511,54,66,49,54,77,163
S01009512,90,113,68,65,113,170
S01009513,63,81,41,53,84,151
S01009514,66,93,57,58,109,156
S01009515,151,147,47,72,86,64
S01009516,184,149,53,66,88,120
S01009517,60,93,113,55,138,285
S01009518,42,109,95,55,135,239
S01009519,77,124,72,61,128,251
S01009520,101,143,78,54,107,183
S01009521,229,201,52,49,85,106
S01009522,151,194,83,48,108,155
S01009523,105,121,41,28,76,78
S01009524,96,132,54,36,96,149
S01009525,108,105,52,27,71,93
S01009526,69,84,56,44,92,179
S01009527,101,105,66,39,88,177
S01009528,133,88,36,45,57,116
S01009529,82,93,43,39,89,173
S01009530,34,65,57,60,74,195
S01009531,249,231,100,74,154,190
S01009532,211,176,57,61,101,90
S01009533,189,196,84,62,138,142
S01009534,181,194,68,51,105,105
S01009535,163,154,72,33,95,99
S01009536,112,117,34,35,70,87
S01009537,81,78,54,48,50,129
S01009538,162,184,77,58,140,180
S01009539,180,144,77,88,119,170
S01009540,149,174,53,69,117,119
S01009541,181,181,117,113,219,305
S01009542,135,175,46,44,106,82
