Intermediate Zone - Data Zone 2011,Economically Active (excluding full-time students) - Total,Economically Active full-time students - Total,Economically Inactive - Total
S01012828,544,22,120
S01012829,332,25,283
S01012830,325,17,261
S01012831,282,12,270
S01012832,247,22,209
S01012833,301,21,257
S01012834,296,9,301
S01012835,441,18,354
S01012836,381,16,174
S01012837,214,21,221
S01012838,256,16,258
S01012839,301,10,197
S01012840,471,31,172
S01012841,261,11,195
S01012842,224,3,176
S01012843,426,45,276
S01012844,338,20,184
S01012845,371,18,273
S01012846,360,23,369
S01012847,241,22,210
S01012848,375,19,157
S01012849,379,15,184
S01012850,316,12,279
S01012851,398,22,266
S01012852,349,20,240
S01012853,345,15,312
S01012854,370,19,245
S01012855,345,11,133
S01012856,741,34,350
S01012857,317,8,404
S01012858,327,25,285
S01012859,586,38,258
S01012860,339,18,417
S01012861,350,10,197
S01012862,251,18,154
S01012863,364,17,252
S01012864,347,23,235
S01012865,354,16,298
S01012866,358,20,272
S01012867,273,11,325
S01012868,229,14,212
S01012869,228,14,210
S01012870,398,20,362
S01012871,375,12,306
S01012872,382,26,191
S01012873,372,16,201
S01012874,381,24,262
S01012875,260,14,182
S01012876,538,31,307
S01012877,332,14,284
S01012878,737,34,351
S01012879,383,20,213
S01012880,379,26,350
S01012881,353,27,381
S01012882,205,15,167
S01012883,215,4,188
S01012884,180,6,206
S01012885,253,19,203
S01012886,379,25,279
S01012887,335,14,286
S01012888,360,12,295
S01012889,552,33,222
S01012890,362,29,278
S01012891,223,7,159
S01012892,535,30,461
S01012893,316,20,246
S01012894,1346,74,350
S01012895,843,41,201
S01012896,330,14,316
S01012897,631,44,203
S01012898,321,19,81
S01012899,219,14,183
S01012900,1853,74,660
S01012901,374,20,199
S01012902,342,19,210
S01012903,396,26,218
S01012904,455,34,241
S01012905,300,18,168
S01012906,408,20,260
S01012907,440,31,291
S01012908,359,25,211
S01012909,214,10,211
S01012910,416,20,312
S01012911,381,23,229
S01012912,301,19,205
S01012913,411,18,273
S01012914,423,28,220
S01012915,602,48,261
S01012916,296,16,253
S01012917,328,22,212
S01012918,268,22,150
S01012919,179,9,138
S01012920,235,10,246
S01012921,322,20,200
S01012922,702,47,285
S01012923,363,16,188
S01012924,245,9,113
S01012925,234,14,137
S01012926,343,22,184
S01012927,407,17,196
S01012928,395,31,325
S01012929,362,18,235
S01012930,325,17,321
S01012931,547,30,371
S01012932,255,13,156
S01012933,390,19,283
S01012934,358,24,315
S01012935,469,22,235
S01012936,349,24,258
S01012937,311,17,209
S01012938,290,32,284
S01012939,317,25,166
S01012940,304,15,207
S01012941,365,24,220
S01012942,373,19,215
S01012943,341,22,201
S01012944,206,11,162
S01012945,527,29,247
S01012946,419,21,186
S01012947,192,21,137
S01012948,296,16,203
S01012949,312,14,233
S01012950,460,29,190
S01012951,579,37,199
S01012952,595,37,364
S01012953,290,20,210
S01012954,224,10,133
S01012955,570,44,244
S01012956,399,28,401
S01012957,266,10,191
S01012958,323,16,153
S01012959,263,26,158
S01012960,263,19,177
S01012961,277,17,166
S01012962,253,15,222
S01012963,348,29,180
S01012964,377,33,133
S01012965,310,33,243
S01012966,731,37,299
S01012967,223,10,136
S01012968,257,21,198
S01012969,322,35,251
S01012970,236,17,217
S01012971,376,33,227
S01012972,316,19,253
S01012973,364,19,250
S01012974,531,24,458
S01012975,236,18,211
S01012976,266,21,190
S01012977,316,18,198
S01012978,302,23,241
S01012979,287,24,212
S01012980,303,11,192
S01012981,381,31,154
S01012982,401,26,212
S01012983,337,40,256
S01012984,312,10,168
S01012985,379,24,215
S01012986,473,21,251
S01012987,326,17,229
S01012988,423,20,287
S01012989,454,24,324
S01012990,269,10,220
S01012991,393,24,259
S01012992,374,22,238
S01012993,342,14,224
S01012994,399,17,327
S01012995,366,9,237
S01012996,298,16,182
S01012997,222,9,142
S01012998,511,44,277
S01012999,228,12,127
S01013000,317,10,192
S01013001,151,8,94
S01013002,259,11,161
S01013003,254,12,201
S01013004,304,18,230
S01013005,460,9,289
S01013006,178,12,100
S01013007,453,8,390
S01013008,455,10,297
S01013009,281,19,183
S01013010,365,13,202
S01013011,335,20,182
S01013012,305,16,177
S01013013,488,21,292
S01013014,383,15,295
S01013015,415,8,211
S01013016,275,8,171
S01013017,393,11,307
S01013018,425,14,328
S01013019,492,22,230
S01013020,209,9,171
S01013021,239,7,133
S01013022,246,15,112
S01013023,330,28,337
S01013024,244,15,182
S01013025,611,15,269
S01013026,494,23,305
S01013027,363,13,360
S01013028,275,9,132
S01013029,284,15,214
S01013030,326,21,166
S01013031,319,7,174
S01013032,473,21,136
S01013033,415,24,169
S01013034,310,6,215
S01013035,334,10,195
S01013036,328,14,220
S01013037,345,18,246
S01013038,484,17,272
S01013039,250,24,131
S01013040,271,20,233
S01013041,304,17,159
S01013042,413,17,198
S01013043,331,22,200
S01013044,326,12,231
S01013045,323,21,215
S01013046,238,10,161
S01013047,492,40,210
S01013048,377,18,198
S01013049,411,30,265
S01013050,312,12,298
S01013051,421,24,277
S01013052,402,14,268
S01013053,252,26,270
S01013054,257,10,179
S01013055,332,21,188
S01013056,606,27,324
S01013057,403,27,292
S01013058,360,26,130
S01013059,463,32,433
S01013060,211,20,235
S01013061,390,18,346
S01013062,372,16,400
S01013063,350,21,311
S01013064,345,20,291
S01013065,360,51,262
S01013066,368,79,298
S01013067,266,314,342
S01013068,250,161,295
S01013069,283,188,234
S01013070,203,161,183
S01013071,203,395,391
S01013072,273,16,240
S01013073,701,60,374
S01013074,512,39,284
S01013075,356,42,359
S01013076,226,138,277
S01013077,315,25,247
S01013078,255,29,205
S01013079,574,45,299
S01013080,323,45,258
S01013081,508,32,302
S01013082,355,24,336
S01013083,222,739,1156
S01013084,309,7,285
S01013085,202,101,219
S01013086,393,37,309
S01013087,360,51,318
S01013088,303,17,399
S01013089,341,27,323
S01013090,350,84,233
S01013091,282,214,265
S01013092,416,67,260
S01013093,228,12,195
S01013094,243,16,204
S01013095,334,23,200
S01013096,270,21,196
S01013097,493,19,247
S01013098,383,35,117
S01013099,386,23,364
S01013100,267,14,262
S01013101,408,21,324
S01013102,241,16,248
S01013103,470,33,227
S01013104,378,14,338
S01013105,419,28,326
S01013106,381,26,224
S01013107,632,29,391
S01013108,328,7,195
S01013109,682,17,376
S01013110,309,9,188
S01013111,186,4,139
S01013112,271,8,187
S01013113,366,20,261
S01013114,391,14,286
S01013115,263,15,248
S01013116,331,18,331
S01013117,301,13,154
S01013118,249,2,179
S01013119,385,12,263
S01013120,488,19,297
S01013121,208,3,111
S01013122,83,14,57
S01013123,435,46,328
S01013124,309,14,203
S01013125,353,17,309
S01013126,306,15,232
S01013127,370,39,270
S01013128,349,19,286
S01013129,555,35,405
S01013130,322,33,208
S01013131,316,18,150
S01013132,258,10,185
S01013133,433,20,424
S01013134,361,27,257
S01013135,383,22,276
S01013136,392,21,288
S01013137,314,21,259
S01013138,484,32,259
S01013139,305,15,259
S01013140,258,26,238
S01013141,440,25,299
S01013142,401,34,348
S01013143,344,20,214
S01013144,378,17,312
S01013145,313,21,233
S01013146,241,18,133
S01013147,404,22,272
S01013148,319,13,262
S01013149,416,26,220
S01013150,341,24,313
S01013151,244,8,143
S01013152,401,30,293
S01013153,363,31,270
S01013154,406,21,256
S01013155,380,25,197
S01013156,344,21,230
S01013157,449,25,288
S01013158,319,19,272
S01013159,240,11,207
S01013160,381,15,278
S01013161,455,25,308
S01013162,322,21,292
S01013163,265,8,207
S01013164,460,41,288
S01013165,388,34,341
S01013166,346,11,248
S01013167,358,27,217
S01013168,367,25,293
S01013169,371,23,304
S01013170,190,11,137
S01013171,271,27,167
S01013172,317,15,252
S01013173,374,12,241
S01013174,387,29,183
S01013175,465,37,212
S01013176,285,8,223
S01013177,300,17,182
S01013178,327,20,236
S01013179,331,14,265
S01013180,216,9,112
S01013181,316,20,245
S01013182,325,9,237
S01013183,319,28,338
S01013184,158,14,100
S01013185,308,15,202
S01013186,333,11,152
S01013187,349,16,189
S01013188,505,37,289
S01013189,199,19,158
S01013190,397,28,252
S01013191,705,46,296
S01013192,379,25,283
S01013193,620,29,347
S01013194,287,17,102
S01013195,699,47,428
S01013196,341,8,143
S01013197,269,15,253
S01013198,642,26,421
S01013199,378,21,422
S01013200,301,23,241
S01013201,338,29,272
S01013202,242,19,190
S01013203,334,32,205
S01013204,376,13,164
S01013205,251,10,205
S01013206,291,11,167
S01013207,455,29,323
S01013208,395,21,300
S01013209,367,16,276
S01013210,331,14,220
S01013211,383,20,275
S01013212,264,26,125
S01013213,280,6,138
S01013214,245,11,64
S01013215,797,40,273
S01013216,192,11,132
S01013217,309,17,201
S01013218,212,6,154
S01013219,200,4,133
S01013220,283,16,157
S01013221,414,22,261
S01013222,258,7,223
S01013223,419,16,407
S01013224,423,16,214
S01013225,346,21,216
S01013226,271,12,113
S01013227,293,23,251
S01013228,326,6,254
S01013229,367,18,218
S01013230,253,7,217
S01013231,269,3,217
S01013232,299,16,275
S01013233,297,17,222
S01013234,191,16,96
S01013235,354,12,244
S01013236,343,12,368
S01013237,358,20,216
S01013238,366,25,340
S01013239,370,34,235
S01013240,194,11,186
S01013241,349,11,335
S01013242,311,9,202
S01013243,298,8,203
S01013244,291,14,258
S01013245,476,19,278
S01013246,306,19,135
S01013247,331,27,265
S01013248,270,18,205
S01013249,213,6,121
S01013250,688,26,315
S01013251,318,23,201
S01013252,226,13,142
S01013253,325,7,242
S01013254,260,10,203
S01013255,465,17,752
S01013256,382,24,273
S01013257,325,12,303
S01013258,306,13,270
S01013259,366,23,235
S01013260,453,18,223
S01013261,394,18,228
S01013262,283,7,194
S01013263,244,17,144
S01013264,234,20,108
S01013265,345,29,134
S01013266,296,31,109
S01013267,213,12,231
S01013268,349,15,181
S01013269,1046,54,337
S01013270,385,30,196
S01013271,226,7,240
S01013272,381,32,182
S01013273,532,42,175
S01013274,344,10,267
S01013275,285,25,248
S01013276,292,13,171
S01013277,410,26,274
S01013278,385,30,333
S01013279,273,14,218
S01013280,306,16,174
S01013281,363,23,261
S01013282,389,27,205
S01013283,463,21,224
S01013284,343,7,175
S01013285,293,14,168
S01013286,309,18,180
S01013287,358,33,205
S01013288,322,19,206
S01013289,687,25,270
S01013290,464,26,146
S01013291,371,15,125
S01013292,866,33,300
S01013293,325,14,197
S01013294,322,15,158
S01013295,352,10,201
S01013296,308,17,236
S01013297,331,21,188
S01013298,1627,63,470
S01013299,539,23,282
S01013300,339,7,235
S01013301,251,5,174
S01013302,454,23,164
S01013303,365,21,309
S01013304,430,16,262
S01013305,369,25,234
S01013306,415,24,288
S01013307,449,22,265
S01013308,383,24,278
S01013309,502,34,155
S01013310,303,14,151
S01013311,375,34,230
S01013312,535,28,324
S01013313,318,27,164
S01013314,319,16,217
S01013315,421,36,102
S01013316,244,14,231
S01013317,325,8,301
S01013318,336,12,141
S01013319,300,21,115
S01013320,567,29,133
S01013321,200,4,147
S01013322,336,18,266
S01013323,420,21,278
S01013324,286,13,197
S01013325,484,22,293
S01013326,249,16,155
S01013327,307,21,167
S01013328,297,11,152
S01013329,258,12,170
S01013330,608,40,191
S01013331,385,12,95
S01013332,328,28,218
S01013333,453,15,169
S01013334,374,19,187
S01013335,362,20,196
S01013336,363,18,246
S01013337,410,20,311
S01013338,307,23,85
S01013339,270,10,165
S01013340,353,8,279
S01013341,546,30,284
S01013342,296,19,210
S01013343,307,11,175
S01013344,339,10,296
S01013345,385,26,224
S01013346,433,36,174
S01013347,393,19,182
S01013348,436,25,144
S01013349,478,27,110
S01013350,301,10,178
S01013351,299,17,204
S01013352,364,18,229
S01013353,327,10,224
S01013354,330,26,263
S01013355,316,25,156
S01013356,294,13,203
S01013357,511,22,345
S01013358,369,22,293
S01013359,274,20,198
S01013360,304,6,245
S01013361,219,7,205
S01013362,216,8,138
S01013363,342,13,248
S01013364,472,22,269
S01013365,471,16,341
S01013366,450,29,196
S01013367,246,11,113
S01013368,369,14,272
S01013369,338,15,314
S01013370,303,18,257
S01013371,251,6,276
S01013372,497,39,405
S01013373,431,14,265
S01013374,358,25,333
S01013375,217,8,146
S01013376,243,19,202
S01013377,373,20,270
S01013378,435,18,272
S01013379,314,17,255
S01013380,2056,91,367
S01013381,186,6,137
S01013382,295,14,127
S01013383,303,12,276
S01013384,390,14,272
S01013385,213,10,145
S01013386,383,25,217
S01013387,300,16,181
S01013388,330,14,283
S01013389,327,12,207
S01013390,224,6,128
S01013391,200,14,119
S01013392,457,20,106
S01013393,344,14,213
S01013394,256,11,218
S01013395,225,20,202
S01013396,432,6,76
S01013397,421,17,228
S01013398,311,34,98
S01013399,595,38,217
S01013400,405,26,275
S01013401,1920,87,430
S01013402,702,27,139
S01013403,555,37,124
S01013404,312,10,104
S01013405,272,14,220
S01013406,302,13,165
S01013407,251,21,153
S01013408,271,19,195
S01013409,462,25,293
S01013410,275,18,186
S01013411,409,14,189
S01013412,359,22,203
S01013413,377,18,242
S01013414,331,11,354
S01013415,251,12,253
S01013416,245,20,177
S01013417,398,23,248
S01013418,303,7,159
S01013419,207,8,136
S01013420,260,12,150
S01013421,414,31,138
S01013422,377,17,194
S01013423,386,18,321
S01013424,241,14,127
S01013425,168,6,101
S01013426,327,25,232
S01013427,315,26,86
S01013428,376,14,238
S01013429,390,15,168
S01013430,457,18,228
S01013431,309,13,223
S01013432,390,17,234
S01013433,366,16,224
S01013434,317,8,146
S01013435,289,12,176
S01013436,388,21,234
S01013437,311,15,179
S01013438,265,16,186
S01013439,332,10,349
S01013440,391,16,363
S01013441,335,13,260
S01013442,317,9,235
S01013443,316,8,192
S01013444,419,19,358
S01013445,231,22,284
S01013446,353,19,225
S01013447,298,15,91
S01013448,284,9,327
S01013449,269,7,201
S01013450,270,15,159
S01013451,372,13,218
S01013452,413,16,221
S01013453,348,10,244
S01013454,415,15,220
S01013455,1054,38,304
S01013456,376,17,215
S01013457,400,14,279
S01013458,697,18,260
S01013459,363,17,300
S01013460,386,19,250
S01013461,597,39,214
S01013462,436,17,198
S01013463,442,32,254
S01013464,328,13,244
S01013465,273,13,237
S01013466,174,26,193
S01013467,483,23,225
S01013468,287,2,294
S01013469,338,13,259
S01013470,329,15,230
S01013471,432,8,254
S01013472,389,21,191
S01013473,373,29,93
S01013474,301,24,109
S01013475,298,12,176
S01013476,251,9,218
S01013477,250,10,216
S01013478,427,23,193
S01013479,309,21,265
S01013480,276,18,234
S01013481,553,17,210
,,,
,,,
Cells in this table have been randomly adjusted to avoid the release of confidential data.,,,
